datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:51,26,W+1.0,9.9821,0
2025-02-07 23:15:10,44,W+1.0,14.2142,0
2025-02-07 23:15:27,35,B+1.0,15.1683,0
2025-02-07 23:15:47,53,B+1.0,16.513,0
2025-02-07 23:15:54,25,B+1.0,14.6172,0
2025-02-07 23:16:07,38,W+1.0,14.3079,0
2025-02-07 23:16:20,40,W+1.0,14.0644,0
2025-02-07 23:16:30,36,W+1.0,13.5803,0
2025-02-07 23:16:42,45,B+1.0,13.4707,0
2025-02-07 23:16:52,33,B+1.0,13.1122,0
2025-02-07 23:17:04,43,B+1.0,12.9831,0
2025-02-07 23:17:25,47,B+1.0,13.6566,0
2025-02-07 23:17:40,35,B+1.0,13.7298,0
2025-02-07 23:17:59,40,W+1.0,14.1411,0
2025-02-07 23:18:11,28,W+1.0,13.9738,0
2025-02-07 23:18:24,35,B+1.0,13.9084,0
2025-02-07 23:18:36,31,B+1.0,13.8315,0
2025-02-07 23:18:54,44,W+1.0,14.0544,0
2025-02-07 23:19:09,38,W+1.0,14.089,0
2025-02-07 23:19:29,43,B+1.0,14.3798,0
2025-02-07 23:19:49,36,W+1.0,14.6724,0
2025-02-07 23:20:03,26,W+1.0,14.6421,0
2025-02-07 23:20:16,36,W+1.0,14.5631,0
2025-02-07 23:20:22,23,B+1.0,14.2218,0
2025-02-07 23:20:33,35,B+1.0,14.0546,0
2025-02-07 23:20:37,17,B+1.0,13.6848,0
2025-02-07 23:20:49,36,W+1.0,13.6126,0
2025-02-07 23:20:55,21,B+1.0,13.3364,0
2025-02-07 23:21:09,46,W+1.0,13.3654,0
2025-02-07 23:21:16,27,B+1.0,13.1723,0
2025-02-07 23:21:22,19,B+1.0,12.9178,0
2025-02-07 23:21:27,22,W+1.0,12.6953,0
2025-02-07 23:21:39,37,B+1.0,12.669,0
2025-02-07 23:21:45,21,B+1.0,12.47,0
2025-02-07 23:22:00,43,B+1.0,12.5249,0
2025-02-07 23:22:05,18,W+1.0,12.3299,0
2025-02-07 23:22:17,35,B+1.0,12.3185,0
2025-02-07 23:22:31,43,B+1.0,12.3519,0
2025-02-07 23:22:44,44,W+1.0,12.3825,0
2025-02-07 23:22:51,26,W+1.0,12.2425,0
2025-02-07 23:23:02,36,W+1.0,12.2134,0
2025-02-07 23:23:10,27,B+1.0,12.117,0
2025-02-07 23:23:26,42,W+1.0,12.1948,0
2025-02-07 23:23:34,20,W+1.0,12.102,0
2025-02-07 23:23:52,37,B+1.0,12.2514,0
2025-02-07 23:24:08,35,B+1.0,12.3204,0
2025-02-07 23:24:25,38,W+1.0,12.4307,0
2025-02-07 23:24:40,34,W+1.0,12.4844,0
2025-02-07 23:24:58,40,W+1.0,12.5807,0
2025-02-07 23:25:15,38,W+1.0,12.6701,0
2025-02-07 23:25:25,29,B+1.0,12.6326,0
2025-02-07 23:25:45,56,W+1.0,12.76,0
2025-02-07 23:25:53,27,B+1.0,12.679,0
2025-02-07 23:26:02,32,W+1.0,12.6053,0
2025-02-07 23:26:13,29,B+1.0,12.5725,0
2025-02-07 23:26:32,54,W+1.0,12.7012,0
2025-02-07 23:26:44,29,B+1.0,12.6731,0
2025-02-07 23:27:06,38,W+1.0,12.8413,0
2025-02-07 23:27:16,26,W+1.0,12.7852,0
2025-02-07 23:27:28,35,B+1.0,12.7876,0
2025-02-07 23:27:37,21,B+1.0,12.7147,0
2025-02-07 23:27:45,23,B+1.0,12.6405,0
2025-02-07 23:27:56,33,B+1.0,12.6125,0
2025-02-07 23:28:01,18,W+1.0,12.4992,0
2025-02-07 23:28:11,35,B+1.0,12.4617,0
2025-02-07 23:28:27,47,B+1.0,12.5113,0
2025-02-07 23:28:36,33,B+1.0,12.4599,0
2025-02-07 23:28:43,24,W+1.0,12.3856,0
2025-02-07 23:28:54,37,B+1.0,12.3572,0
2025-02-07 23:29:00,26,W+1.0,12.2723,0
2025-02-07 23:29:12,42,W+1.0,12.2654,0
2025-02-07 23:29:25,42,W+1.0,12.2698,0
2025-02-07 23:29:38,41,B+1.0,12.2885,0
2025-02-07 23:29:49,33,B+1.0,12.2616,0
2025-02-07 23:29:57,29,B+1.0,12.2136,0
2025-02-07 23:30:09,42,W+1.0,12.2079,0
2025-02-07 23:30:24,54,W+1.0,12.2452,0
2025-02-07 23:30:40,49,B+1.0,12.287,0
2025-02-07 23:30:51,38,W+1.0,12.2753,0
2025-02-07 23:31:01,31,B+1.0,12.242,0
2025-02-07 23:31:15,42,W+1.0,12.2634,0
2025-02-07 23:31:31,36,W+1.0,12.3188,0
2025-02-07 23:31:53,46,W+1.0,12.4311,0
2025-02-07 23:32:06,29,B+1.0,12.4378,0
2025-02-07 23:32:22,37,B+1.0,12.474,0
2025-02-07 23:32:34,33,B+1.0,12.4797,0
2025-02-07 23:32:52,36,W+1.0,12.5403,0
2025-02-07 23:33:12,44,W+1.0,12.6195,0
2025-02-07 23:33:23,32,W+1.0,12.6012,0
2025-02-07 23:33:36,35,B+1.0,12.6098,0
2025-02-07 23:33:54,43,B+1.0,12.6713,0
2025-02-07 23:34:03,24,W+1.0,12.6268,0
2025-02-07 23:34:19,38,W+1.0,12.6615,0
2025-02-07 23:34:46,53,B+1.0,12.8186,0
2025-02-07 23:34:52,17,B+1.0,12.746,0
2025-02-07 23:35:10,38,W+1.0,12.7967,0
2025-02-07 23:35:31,49,B+1.0,12.886,0
2025-02-07 23:35:46,36,W+1.0,12.909,0
2025-02-07 23:35:55,30,W+1.0,12.8681,0
2025-02-07 23:36:04,32,W+1.0,12.8298,0
2025-02-07 23:36:16,39,B+1.0,12.8433,0
2025-02-07 23:36:26,38,W+1.0,12.7676,0
2025-02-07 23:36:38,40,W+1.0,12.7172,0
2025-02-07 23:36:56,36,W+1.0,12.69,0
2025-02-07 23:37:18,47,B+1.0,12.8319,0
2025-02-07 23:37:30,27,B+1.0,12.8314,0
2025-02-07 23:37:49,41,B+1.0,12.8945,0
2025-02-07 23:38:08,42,W+1.0,12.9825,0
2025-02-07 23:38:26,51,B+1.0,13.04,0
2025-02-07 23:38:33,24,W+1.0,13.0071,0
2025-02-07 23:38:46,45,B+1.0,13.0224,0
2025-02-07 23:38:53,26,W+1.0,12.8811,0
2025-02-07 23:39:01,26,W+1.0,12.8126,0
2025-02-07 23:39:07,27,B+1.0,12.6806,0
2025-02-07 23:39:13,19,B+1.0,12.6167,0
2025-02-07 23:39:17,17,B+1.0,12.5287,0
2025-02-07 23:39:27,33,B+1.0,12.5037,0
2025-02-07 23:39:37,35,B+1.0,12.423,0
2025-02-07 23:39:52,46,W+1.0,12.4319,0
2025-02-07 23:40:01,25,B+1.0,12.3171,0
2025-02-07 23:40:10,31,B+1.0,12.2045,0
2025-02-07 23:40:22,39,B+1.0,12.1851,0
2025-02-07 23:41:02,25,B+1.0,12.1955,1000
2025-02-07 23:41:12,28,W+1.0,12.1958,1000
2025-02-07 23:41:22,26,W+1.0,12.2556,1000
2025-02-07 23:41:35,35,B+1.0,12.2595,1000
2025-02-07 23:41:47,37,B+1.0,12.3216,1000
2025-02-07 23:41:56,32,W+1.0,12.2716,1000
2025-02-07 23:42:05,30,W+1.0,12.2851,1000
2025-02-07 23:42:12,24,W+1.0,12.3066,1000
2025-02-07 23:42:19,22,W+1.0,12.3174,1000
2025-02-07 23:42:28,25,B+1.0,12.2844,1000
2025-02-07 23:42:39,34,W+1.0,12.3386,1000
2025-02-07 23:42:45,20,W+1.0,12.2555,1000
2025-02-07 23:42:54,31,B+1.0,12.29,1000
2025-02-07 23:43:05,33,B+1.0,12.2823,1000
2025-02-07 23:43:16,34,W+1.0,12.2543,1000
2025-02-07 23:43:27,32,W+1.0,12.2271,1000
2025-02-07 23:43:32,17,B+1.0,12.2101,1000
2025-02-07 23:43:43,35,B+1.0,12.2152,1000
2025-02-07 23:43:50,21,B+1.0,12.2024,1000
2025-02-07 23:44:01,36,W+1.0,12.1587,1000
2025-02-07 23:44:10,27,B+1.0,12.1589,1000
2025-02-07 23:44:17,25,B+1.0,12.0476,1000
2025-02-07 23:44:26,26,W+1.0,11.9795,1000
2025-02-07 23:44:29,11,B+1.0,11.8385,1000
2025-02-07 23:44:39,32,W+1.0,11.7868,1000
2025-02-07 23:44:50,38,W+1.0,11.7269,1000
2025-02-07 23:45:01,34,W+1.0,11.6626,1000
2025-02-07 23:45:15,38,W+1.0,11.6917,1000
2025-02-07 23:45:22,23,B+1.0,11.5741,1000
2025-02-07 23:45:32,33,B+1.0,11.5903,1000
2025-02-07 23:45:37,13,B+1.0,11.5527,1000
2025-02-07 23:45:46,26,W+1.0,11.5293,1000
2025-02-07 23:45:56,34,W+1.0,11.4388,1000
2025-02-07 23:46:07,39,B+1.0,11.4388,1000
2025-02-07 23:46:16,27,B+1.0,11.2994,1000
2025-02-07 23:46:27,37,B+1.0,11.3119,1000
2025-02-07 23:46:35,30,W+1.0,11.2696,1000
2025-02-07 23:46:44,33,B+1.0,11.2768,1000
2025-02-07 23:46:53,29,B+1.0,11.2777,1000
2025-02-07 23:47:00,23,B+1.0,11.2379,1000
2025-02-07 23:47:12,42,W+1.0,11.3097,1000
2025-02-07 23:47:20,27,B+1.0,11.2908,1000
2025-02-07 23:47:34,45,B+1.0,11.2666,1000
2025-02-07 23:47:42,29,B+1.0,11.2588,1000
2025-02-07 23:47:53,32,W+1.0,11.2945,1000
2025-02-07 23:47:59,20,W+1.0,11.2547,1000
2025-02-07 23:48:08,25,B+1.0,11.2737,1000
2025-02-07 23:48:15,20,W+1.0,11.2276,1000
2025-02-07 23:48:22,22,W+1.0,11.1779,1000
2025-02-07 23:48:32,28,W+1.0,11.1408,1000
2025-02-07 23:48:40,24,W+1.0,11.1189,1000
2025-02-07 23:48:50,30,W+1.0,11.1285,1000
