datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:50,33,B+1.0,9.4297,0
2025-02-07 23:14:59,30,W+1.0,9.3601,0
2025-02-07 23:15:10,35,B+1.0,9.9193,0
2025-02-07 23:15:26,48,W+1.0,11.3424,0
2025-02-07 23:15:39,40,W+1.0,11.7099,0
2025-02-07 23:15:59,57,B+1.0,13.1625,0
2025-02-07 23:16:11,37,B+1.0,12.9998,0
2025-02-07 23:16:17,21,B+1.0,12.087,0
2025-02-07 23:16:33,52,W+1.0,12.5384,0
2025-02-07 23:16:44,25,B+1.0,12.3568,0
2025-02-07 23:17:00,31,B+1.0,12.7364,0
2025-02-07 23:17:14,44,W+1.0,12.8448,0
2025-02-07 23:17:22,28,W+1.0,12.4633,0
2025-02-07 23:17:37,34,W+1.0,12.6556,0
2025-02-07 23:17:58,41,B+1.0,13.1591,0
2025-02-07 23:18:13,34,W+1.0,13.2882,0
2025-02-07 23:18:28,34,W+1.0,13.4268,0
2025-02-07 23:18:41,28,W+1.0,13.3554,0
2025-02-07 23:19:01,45,B+1.0,13.748,0
2025-02-07 23:19:27,52,W+1.0,14.3553,0
2025-02-07 23:19:37,23,B+1.0,14.1398,0
2025-02-07 23:19:50,44,W+1.0,14.0948,0
2025-02-07 23:19:57,22,W+1.0,13.7744,0
2025-02-07 23:20:07,34,W+1.0,13.6317,0
2025-02-07 23:20:21,44,W+1.0,13.6426,0
2025-02-07 23:20:36,47,B+1.0,13.6696,0
2025-02-07 23:20:43,27,B+1.0,13.4317,0
2025-02-07 23:20:49,23,B+1.0,13.1778,0
2025-02-07 23:21:03,41,B+1.0,13.2134,0
2025-02-07 23:21:16,38,W+1.0,13.1765,0
2025-02-07 23:21:35,59,B+1.0,13.3692,0
2025-02-07 23:21:44,28,W+1.0,13.2318,0
2025-02-07 23:21:55,36,W+1.0,13.1711,0
2025-02-07 23:22:04,30,W+1.0,13.0433,0
2025-02-07 23:22:17,43,B+1.0,13.058,0
2025-02-07 23:22:29,35,B+1.0,13.0132,0
2025-02-07 23:22:39,35,B+1.0,12.9371,0
2025-02-07 23:22:52,40,W+1.0,12.9355,0
2025-02-07 23:23:10,54,W+1.0,13.0657,0
2025-02-07 23:23:19,26,W+1.0,12.9612,0
2025-02-07 23:23:28,28,W+1.0,12.8607,0
2025-02-07 23:23:42,34,W+1.0,12.8959,0
2025-02-07 23:24:00,49,B+1.0,13.0066,0
2025-02-07 23:24:07,25,B+1.0,12.88,0
2025-02-07 23:24:20,43,B+1.0,12.8901,0
2025-02-07 23:24:36,50,W+1.0,12.9577,0
2025-02-07 23:24:46,30,W+1.0,12.8885,0
2025-02-07 23:24:55,31,B+1.0,12.8052,0
2025-02-07 23:25:03,30,W+1.0,12.7097,0
2025-02-07 23:25:14,36,W+1.0,12.6717,0
2025-02-07 23:25:19,19,B+1.0,12.5204,0
2025-02-07 23:25:31,38,W+1.0,12.5138,0
2025-02-07 23:25:44,41,B+1.0,12.5258,0
2025-02-07 23:25:56,37,B+1.0,12.5112,0
