datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:45,32,W+1.0,6.2829,0
2025-02-07 23:14:51,22,W+1.0,6.3337,0
2025-02-07 23:15:07,60,W+1.0,9.3844,0
2025-02-07 23:15:16,35,B+1.0,9.2783,0
2025-02-07 23:15:24,32,W+1.0,9.1222,0
2025-02-07 23:15:31,24,W+1.0,8.7161,0
2025-02-07 23:15:37,25,B+1.0,8.3525,0
2025-02-07 23:15:44,29,B+1.0,8.2057,0
2025-02-07 23:15:55,41,B+1.0,8.4281,0
2025-02-07 23:16:02,28,W+1.0,8.3675,0
2025-02-07 23:16:13,42,W+1.0,8.5849,0
2025-02-07 23:16:24,36,W+1.0,8.7301,0
2025-02-07 23:16:31,20,W+1.0,8.6432,0
2025-02-07 23:16:38,29,B+1.0,8.5281,0
2025-02-07 23:16:49,45,B+1.0,8.6609,0
2025-02-07 23:17:02,42,W+1.0,8.9294,0
2025-02-07 23:17:10,33,B+1.0,8.8731,0
2025-02-07 23:17:18,37,B+1.0,8.8402,0
2025-02-07 23:17:26,28,W+1.0,8.7844,0
2025-02-07 23:17:36,38,W+1.0,8.8376,0
2025-02-07 23:17:45,36,W+1.0,8.8499,0
2025-02-07 23:17:52,27,B+1.0,8.7652,0
2025-02-07 23:17:58,29,B+1.0,8.6662,0
2025-02-07 23:18:08,38,W+1.0,8.7108,0
2025-02-07 23:18:14,24,W+1.0,8.6209,0
2025-02-07 23:18:21,27,B+1.0,8.5386,0
2025-02-07 23:18:24,13,B+1.0,8.3563,0
2025-02-07 23:18:31,23,B+1.0,8.3034,0
2025-02-07 23:18:39,27,B+1.0,8.2737,0
2025-02-07 23:18:51,28,W+1.0,8.4106,0
2025-02-07 23:18:59,20,W+1.0,8.3934,0
2025-02-07 23:19:09,38,W+1.0,8.4559,0
2025-02-07 23:19:18,33,B+1.0,8.4605,0
2025-02-07 23:19:27,37,B+1.0,8.4836,0
2025-02-07 23:19:36,36,W+1.0,8.4992,0
2025-02-07 23:19:44,35,B+1.0,8.481,0
2025-02-07 23:19:47,12,W+1.0,8.3364,0
2025-02-07 23:19:58,46,W+1.0,8.3862,0
2025-02-07 23:20:07,32,W+1.0,8.4186,0
2025-02-07 23:20:26,53,B+1.0,8.6696,0
2025-02-07 23:20:36,29,B+1.0,8.717,0
2025-02-07 23:20:43,22,W+1.0,8.6623,0
2025-02-07 23:20:55,41,B+1.0,8.7566,0
2025-02-07 23:21:09,40,W+1.0,8.8779,0
2025-02-07 23:21:15,17,B+1.0,8.7955,0
2025-02-07 23:21:23,29,B+1.0,8.7921,0
2025-02-07 23:21:31,26,W+1.0,8.7637,0
2025-02-07 23:21:41,32,W+1.0,8.8013,0
2025-02-07 23:21:54,33,B+1.0,8.8862,0
2025-02-07 23:22:05,33,B+1.0,8.9199,0
2025-02-07 23:22:17,39,B+1.0,8.9763,0
2025-02-07 23:22:33,53,B+1.0,9.1226,0
2025-02-07 23:22:46,45,B+1.0,9.1847,0
2025-02-07 23:22:54,31,B+1.0,9.1634,0
2025-02-07 23:23:02,34,W+1.0,9.1402,0
2025-02-07 23:23:13,39,B+1.0,9.1814,0
2025-02-07 23:23:24,37,B+1.0,9.2118,0
2025-02-07 23:23:34,38,W+1.0,9.2318,0
2025-02-07 23:23:44,35,B+1.0,9.234,0
2025-02-07 23:23:53,39,B+1.0,9.2343,0
2025-02-07 23:23:59,25,B+1.0,9.1864,0
2025-02-07 23:24:08,35,B+1.0,9.175,0
2025-02-07 23:24:18,41,B+1.0,9.1942,0
2025-02-07 23:24:26,36,W+1.0,9.1747,0
2025-02-07 23:24:33,27,B+1.0,9.1404,0
2025-02-07 23:24:40,27,B+1.0,9.1011,0
2025-02-07 23:24:47,30,W+1.0,9.072,0
2025-02-07 23:24:55,40,W+1.0,9.0641,0
2025-02-07 23:25:02,25,B+1.0,9.0314,0
2025-02-07 23:25:09,29,B+1.0,9.003,0
2025-02-07 23:25:21,48,W+1.0,9.0438,0
2025-02-07 23:25:27,26,W+1.0,9.0055,0
2025-02-07 23:25:38,45,B+1.0,9.031,0
2025-02-07 23:25:49,45,B+1.0,9.0571,0
2025-02-07 23:25:59,39,B+1.0,9.0743,0
2025-02-07 23:26:04,15,B+1.0,9.0082,0
2025-02-07 23:26:13,38,W+1.0,9.0201,0
2025-02-07 23:26:21,29,B+1.0,8.9975,0
2025-02-07 23:26:33,52,W+1.0,9.0425,0
2025-02-07 23:26:41,37,B+1.0,9.0292,0
2025-02-07 23:26:47,21,B+1.0,8.9872,0
2025-02-07 23:26:58,46,W+1.0,9.0195,0
2025-02-07 23:27:08,41,B+1.0,9.028,0
2025-02-07 23:27:16,32,W+1.0,9.0175,0
2025-02-07 23:27:25,37,B+1.0,9.0159,0
2025-02-07 23:27:30,19,B+1.0,8.9619,0
2025-02-07 23:27:39,35,B+1.0,8.9613,0
2025-02-07 23:27:49,43,B+1.0,8.9827,0
2025-02-07 23:27:55,24,W+1.0,8.9486,0
2025-02-07 23:28:03,33,B+1.0,8.9298,0
2025-02-07 23:28:15,35,B+1.0,8.9693,0
2025-02-07 23:28:24,28,W+1.0,8.9668,0
2025-02-07 23:28:30,21,B+1.0,8.9346,0
2025-02-07 23:28:43,40,W+1.0,8.975,0
2025-02-07 23:28:53,46,W+1.0,8.9934,0
2025-02-07 23:29:02,35,B+1.0,8.9921,0
2025-02-07 23:29:12,36,W+1.0,9.0002,0
2025-02-07 23:29:23,37,B+1.0,9.0255,0
2025-02-07 23:29:29,19,B+1.0,8.9887,0
2025-02-07 23:29:38,31,B+1.0,8.9937,0
2025-02-07 23:29:53,47,B+1.0,9.0802,0
2025-02-07 23:29:59,20,W+1.0,9.075,0
2025-02-07 23:30:04,19,B+1.0,8.9708,0
2025-02-07 23:30:14,35,B+1.0,8.9841,0
2025-02-07 23:30:18,16,W+1.0,8.9394,0
2025-02-07 23:30:28,32,W+1.0,8.9686,0
2025-02-07 23:30:37,31,B+1.0,8.996,0
2025-02-07 23:30:46,31,B+1.0,9.0132,0
2025-02-07 23:30:51,18,W+1.0,8.9665,0
2025-02-07 23:31:00,28,W+1.0,8.9697,0
2025-02-07 23:31:10,41,B+1.0,8.9691,0
2025-02-07 23:31:18,27,B+1.0,8.9395,0
2025-02-07 23:31:24,22,W+1.0,8.9237,0
2025-02-07 23:31:30,29,B+1.0,8.9207,0
2025-02-07 23:31:37,25,B+1.0,8.8807,0
2025-02-07 23:31:43,23,B+1.0,8.8125,0
2025-02-07 23:31:53,41,B+1.0,8.8333,0
2025-02-07 23:32:00,27,B+1.0,8.8165,0
2025-02-07 23:32:08,31,B+1.0,8.8206,0
2025-02-07 23:32:17,36,W+1.0,8.8119,0
2025-02-07 23:32:27,39,B+1.0,8.8217,0
2025-02-07 23:32:38,43,B+1.0,8.8594,0
2025-02-07 23:32:47,37,B+1.0,8.8891,0
2025-02-07 23:32:57,38,W+1.0,8.8859,0
2025-02-07 23:33:02,23,B+1.0,8.8788,0
2025-02-07 23:33:10,30,W+1.0,8.8856,0
2025-02-07 23:33:19,37,B+1.0,8.945,0
2025-02-07 23:33:28,40,W+1.0,8.9703,0
2025-02-07 23:33:35,24,W+1.0,8.9564,0
2025-02-07 23:33:42,26,W+1.0,8.9027,0
2025-02-07 23:33:49,29,B+1.0,8.9009,0
2025-02-07 23:33:58,37,B+1.0,8.8799,0
2025-02-07 23:34:08,34,W+1.0,8.8958,0
2025-02-07 23:34:16,36,W+1.0,8.8859,0
2025-02-07 23:34:27,41,B+1.0,8.9029,0
2025-02-07 23:34:34,29,B+1.0,8.8974,0
2025-02-07 23:34:39,21,B+1.0,8.9207,0
2025-02-07 23:34:48,35,B+1.0,8.8994,0
2025-02-07 23:34:52,19,B+1.0,8.8489,0
2025-02-07 23:35:00,33,B+1.0,8.7472,0
2025-02-07 23:35:05,23,B+1.0,8.691,0
2025-02-07 23:35:13,33,B+1.0,8.6998,0
2025-02-07 23:35:21,31,B+1.0,8.6558,0
2025-02-07 23:35:29,28,W+1.0,8.5895,0
2025-02-07 23:35:34,22,W+1.0,8.5968,0
2025-02-07 23:35:44,39,B+1.0,8.6099,0
2025-02-07 23:35:51,28,W+1.0,8.6058,0
2025-02-07 23:36:02,44,W+1.0,8.6098,0
2025-02-07 23:36:13,38,W+1.0,8.5859,0
2025-02-07 23:36:18,21,B+1.0,8.5317,0
2025-02-07 23:36:27,36,W+1.0,8.4997,0
2025-02-07 23:36:34,30,W+1.0,8.4031,0
2025-02-07 23:36:39,19,B+1.0,8.3311,0
2025-02-07 23:36:51,52,W+1.0,8.3755,0
2025-02-07 23:36:57,21,B+1.0,8.3532,0
2025-02-07 23:37:13,51,B+1.0,8.4008,0
2025-02-07 23:37:28,49,B+1.0,8.4374,0
2025-02-07 23:37:41,43,B+1.0,8.4654,0
2025-02-07 23:37:49,28,W+1.0,8.4476,0
2025-02-07 23:38:00,38,W+1.0,8.4708,0
2025-02-07 23:38:07,23,B+1.0,8.4801,0
2025-02-07 23:38:13,19,B+1.0,8.4503,0
2025-02-07 23:38:21,29,B+1.0,8.4324,0
2025-02-07 23:38:33,44,W+1.0,8.4633,0
2025-02-07 23:38:40,31,B+1.0,8.473,0
2025-02-07 23:38:50,38,W+1.0,8.5021,0
2025-02-07 23:38:57,26,W+1.0,8.4999,0
2025-02-07 23:39:02,21,B+1.0,8.4666,0
2025-02-07 23:39:11,35,B+1.0,8.4862,0
2025-02-07 23:39:16,19,B+1.0,8.4649,0
2025-02-07 23:39:21,24,W+1.0,8.4028,0
2025-02-07 23:39:26,17,B+1.0,8.3836,0
2025-02-07 23:39:31,23,B+1.0,8.3288,0
2025-02-07 23:39:44,45,B+1.0,8.344,0
2025-02-07 23:39:50,21,B+1.0,8.3011,0
2025-02-07 23:40:01,41,B+1.0,8.3778,0
2025-02-07 23:40:12,44,W+1.0,8.3872,0
2025-02-07 23:40:19,25,B+1.0,8.3818,0
2025-02-07 23:40:28,35,B+1.0,8.3483,0
2025-02-07 23:41:08,30,W+1.0,8.4236,1000
2025-02-07 23:41:23,36,W+1.0,8.4551,1000
2025-02-07 23:41:31,25,B+1.0,8.4343,1000
2025-02-07 23:41:39,29,B+1.0,8.4377,1000
2025-02-07 23:41:48,29,B+1.0,8.4371,1000
2025-02-07 23:41:57,33,B+1.0,8.488,1000
2025-02-07 23:42:04,21,B+1.0,8.4669,1000
2025-02-07 23:42:11,25,B+1.0,8.4322,1000
2025-02-07 23:42:19,28,W+1.0,8.4524,1000
2025-02-07 23:42:27,25,B+1.0,8.455,1000
2025-02-07 23:42:37,34,W+1.0,8.4283,1000
2025-02-07 23:42:47,35,B+1.0,8.4431,1000
2025-02-07 23:42:59,37,B+1.0,8.5022,1000
2025-02-07 23:43:11,38,W+1.0,8.4973,1000
2025-02-07 23:43:20,28,W+1.0,8.4831,1000
2025-02-07 23:43:28,28,W+1.0,8.4743,1000
2025-02-07 23:43:42,45,B+1.0,8.5095,1000
2025-02-07 23:43:53,41,B+1.0,8.5109,1000
2025-02-07 23:44:00,23,B+1.0,8.5211,1000
2025-02-07 23:44:08,24,W+1.0,8.5087,1000
2025-02-07 23:44:19,37,B+1.0,8.4736,1000
2025-02-07 23:44:26,19,B+1.0,8.4823,1000
2025-02-07 23:44:38,29,B+1.0,8.5535,1000
2025-02-07 23:44:49,32,W+1.0,8.5603,1000
2025-02-07 23:45:00,21,B+1.0,8.6217,1000
2025-02-07 23:45:10,23,B+1.0,8.6325,1000
2025-02-07 23:45:19,22,W+1.0,8.6327,1000
2025-02-07 23:45:30,30,W+1.0,8.6498,1000
2025-02-07 23:45:37,22,W+1.0,8.6637,1000
2025-02-07 23:45:43,19,B+1.0,8.6406,1000
2025-02-07 23:45:54,39,B+1.0,8.6496,1000
2025-02-07 23:46:02,23,B+1.0,8.6538,1000
2025-02-07 23:46:11,29,B+1.0,8.6818,1000
2025-02-07 23:46:18,26,W+1.0,8.6887,1000
2025-02-07 23:46:26,23,B+1.0,8.6974,1000
2025-02-07 23:46:32,25,B+1.0,8.7052,1000
2025-02-07 23:46:41,29,B+1.0,8.6867,1000
2025-02-07 23:46:49,31,B+1.0,8.7066,1000
2025-02-07 23:47:00,33,B+1.0,8.7303,1000
2025-02-07 23:47:11,33,B+1.0,8.7475,1000
2025-02-07 23:47:17,22,W+1.0,8.7088,1000
2025-02-07 23:47:24,24,W+1.0,8.6747,1000
2025-02-07 23:47:34,37,B+1.0,8.6824,1000
2025-02-07 23:47:44,34,W+1.0,8.6886,1000
