datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:48,33,B+1.0,8.8991,0
2025-02-07 23:14:56,23,B+1.0,8.1648,0
2025-02-07 23:15:03,28,W+1.0,7.945,0
2025-02-07 23:15:11,31,B+1.0,8.0013,0
2025-02-07 23:15:22,34,W+1.0,8.5083,0
2025-02-07 23:15:27,21,B+1.0,8.0063,0
2025-02-07 23:15:31,17,B+1.0,7.3667,0
2025-02-07 23:15:40,35,B+1.0,7.6089,0
2025-02-07 23:15:46,23,B+1.0,7.4377,0
2025-02-07 23:15:59,40,W+1.0,7.9883,0
2025-02-07 23:16:07,25,B+1.0,7.9508,0
2025-02-07 23:16:23,48,W+1.0,8.6691,0
2025-02-07 23:16:31,24,W+1.0,8.5871,0
2025-02-07 23:16:46,43,B+1.0,9.0225,0
2025-02-07 23:16:57,38,W+1.0,9.2131,0
2025-02-07 23:17:07,36,W+1.0,9.2397,0
2025-02-07 23:17:20,37,B+1.0,9.4452,0
2025-02-07 23:17:26,24,W+1.0,9.27,0
2025-02-07 23:17:32,24,W+1.0,9.0982,0
2025-02-07 23:17:42,46,W+1.0,9.1492,0
2025-02-07 23:17:53,34,W+1.0,9.2084,0
2025-02-07 23:18:00,28,W+1.0,9.1256,0
2025-02-07 23:18:11,38,W+1.0,9.2024,0
2025-02-07 23:18:18,29,B+1.0,9.1114,0
2025-02-07 23:18:24,23,B+1.0,8.9707,0
2025-02-07 23:18:36,43,B+1.0,9.1005,0
2025-02-07 23:18:43,24,W+1.0,9.0371,0
2025-02-07 23:18:51,32,W+1.0,8.9976,0
2025-02-07 23:18:57,20,W+1.0,8.8699,0
2025-02-07 23:19:08,38,W+1.0,8.9477,0
2025-02-07 23:19:14,27,B+1.0,8.8686,0
2025-02-07 23:19:27,53,B+1.0,9.0024,0
2025-02-07 23:19:34,25,B+1.0,8.9257,0
2025-02-07 23:19:40,22,W+1.0,8.8509,0
2025-02-07 23:19:48,38,W+1.0,8.8265,0
2025-02-07 23:19:54,22,W+1.0,8.7449,0
2025-02-07 23:20:06,46,W+1.0,8.8275,0
2025-02-07 23:20:19,46,W+1.0,8.9496,0
2025-02-07 23:20:33,43,B+1.0,9.0667,0
2025-02-07 23:20:39,26,W+1.0,8.9824,0
2025-02-07 23:20:46,31,B+1.0,8.9454,0
2025-02-07 23:20:54,30,W+1.0,8.91,0
2025-02-07 23:21:01,27,B+1.0,8.8746,0
2025-02-07 23:21:11,39,B+1.0,8.892,0
2025-02-07 23:21:21,34,W+1.0,8.9158,0
2025-02-07 23:21:28,32,W+1.0,8.8864,0
2025-02-07 23:21:35,28,W+1.0,8.8468,0
2025-02-07 23:21:42,32,W+1.0,8.8093,0
2025-02-07 23:21:49,30,W+1.0,8.7745,0
2025-02-07 23:21:56,28,W+1.0,8.7323,0
2025-02-07 23:22:05,38,W+1.0,8.7351,0
2025-02-07 23:22:10,24,W+1.0,8.6664,0
2025-02-07 23:22:18,32,W+1.0,8.6488,0
2025-02-07 23:22:25,28,W+1.0,8.6169,0
2025-02-07 23:22:32,32,W+1.0,8.5908,0
2025-02-07 23:22:40,28,W+1.0,8.5841,0
2025-02-07 23:22:49,35,B+1.0,8.5835,0
2025-02-07 23:22:57,40,W+1.0,8.5891,0
2025-02-07 23:23:06,32,W+1.0,8.5925,0
2025-02-07 23:23:14,28,W+1.0,8.5815,0
2025-02-07 23:23:24,31,B+1.0,8.6021,0
2025-02-07 23:23:31,38,W+1.0,8.5787,0
2025-02-07 23:23:39,28,W+1.0,8.5653,0
2025-02-07 23:23:47,33,B+1.0,8.5631,0
2025-02-07 23:23:52,17,B+1.0,8.504,0
2025-02-07 23:24:07,44,W+1.0,8.6039,0
2025-02-07 23:24:27,40,W+1.0,8.7731,0
2025-02-07 23:24:34,19,B+1.0,8.7512,0
2025-02-07 23:24:54,47,B+1.0,8.902,0
2025-02-07 23:24:58,15,B+1.0,8.835,0
2025-02-07 23:25:03,22,W+1.0,8.7882,0
2025-02-07 23:25:16,40,W+1.0,8.8421,0
2025-02-07 23:25:24,27,B+1.0,8.8352,0
2025-02-07 23:25:35,34,W+1.0,8.8562,0
2025-02-07 23:25:43,30,W+1.0,8.8538,0
2025-02-07 23:25:58,49,B+1.0,8.9247,0
2025-02-07 23:26:05,23,B+1.0,8.908,0
2025-02-07 23:26:15,35,B+1.0,8.9138,0
2025-02-07 23:26:24,33,B+1.0,8.921,0
2025-02-07 23:26:37,44,W+1.0,8.9723,0
2025-02-07 23:26:44,27,B+1.0,8.9442,0
2025-02-07 23:27:01,52,W+1.0,9.0478,0
2025-02-07 23:27:11,36,W+1.0,9.0535,0
2025-02-07 23:27:22,38,W+1.0,9.083,0
2025-02-07 23:27:34,37,B+1.0,9.1082,0
2025-02-07 23:27:40,25,B+1.0,9.0766,0
2025-02-07 23:27:54,48,W+1.0,9.1347,0
2025-02-07 23:28:06,44,W+1.0,9.1704,0
2025-02-07 23:28:20,52,W+1.0,9.2232,0
2025-02-07 23:28:28,31,B+1.0,9.2045,0
2025-02-07 23:28:37,34,W+1.0,9.2032,0
2025-02-07 23:28:45,27,B+1.0,9.1893,0
2025-02-07 23:28:59,48,W+1.0,9.2391,0
2025-02-07 23:29:09,35,B+1.0,9.2545,0
2025-02-07 23:29:14,19,B+1.0,9.2047,0
2025-02-07 23:29:19,20,W+1.0,9.1608,0
2025-02-07 23:29:28,39,B+1.0,9.1653,0
2025-02-07 23:29:37,31,B+1.0,9.155,0
2025-02-07 23:29:41,18,W+1.0,9.1074,0
2025-02-07 23:29:48,24,W+1.0,9.0877,0
2025-02-07 23:29:54,24,W+1.0,9.0573,0
2025-02-07 23:30:04,36,W+1.0,9.079,0
2025-02-07 23:30:13,37,B+1.0,9.1002,0
2025-02-07 23:30:25,44,W+1.0,9.1384,0
2025-02-07 23:30:30,20,W+1.0,9.0829,0
2025-02-07 23:30:36,23,B+1.0,9.082,0
2025-02-07 23:30:47,41,B+1.0,9.1627,0
2025-02-07 23:31:02,49,B+1.0,9.2174,0
2025-02-07 23:31:17,48,W+1.0,9.3041,0
2025-02-07 23:31:29,41,B+1.0,9.2924,0
2025-02-07 23:31:35,23,B+1.0,9.2849,0
2025-02-07 23:31:50,39,B+1.0,9.263,0
2025-02-07 23:32:03,41,B+1.0,9.3154,0
2025-02-07 23:32:12,29,B+1.0,9.2643,0
2025-02-07 23:32:21,21,B+1.0,9.2376,0
2025-02-07 23:32:27,20,W+1.0,9.2008,0
2025-02-07 23:32:33,18,W+1.0,9.1309,0
2025-02-07 23:32:44,29,B+1.0,9.1811,0
2025-02-07 23:32:53,30,W+1.0,9.2099,0
2025-02-07 23:33:01,26,W+1.0,9.1895,0
2025-02-07 23:33:14,42,W+1.0,9.2134,0
2025-02-07 23:33:22,30,W+1.0,9.2213,0
2025-02-07 23:33:31,30,W+1.0,9.1951,0
2025-02-07 23:33:47,51,B+1.0,9.2846,0
2025-02-07 23:33:54,30,W+1.0,9.3071,0
