datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:52,33,B+1.0,11.0092,0
2025-02-07 23:15:08,37,B+1.0,13.5878,0
2025-02-07 23:15:20,32,W+1.0,12.9959,0
2025-02-07 23:15:38,39,B+1.0,14.3497,0
2025-02-07 23:15:53,32,W+1.0,14.4826,0
2025-02-07 23:16:12,39,B+1.0,15.2579,0
2025-02-07 23:16:22,27,B+1.0,14.4557,0
2025-02-07 23:16:36,30,W+1.0,14.3662,0
2025-02-07 23:16:48,26,W+1.0,14.1802,0
2025-02-07 23:17:04,42,W+1.0,14.3763,0
2025-02-07 23:17:20,33,B+1.0,14.4373,0
2025-02-07 23:17:35,29,B+1.0,14.5033,0
2025-02-07 23:17:51,35,B+1.0,14.6081,0
2025-02-07 23:18:07,41,B+1.0,14.7499,0
2025-02-07 23:18:22,39,B+1.0,14.7526,0
2025-02-07 23:18:31,27,B+1.0,14.4205,0
2025-02-07 23:18:48,38,W+1.0,14.5666,0
2025-02-07 23:18:59,23,B+1.0,14.3352,0
2025-02-07 23:19:10,32,W+1.0,14.1468,0
2025-02-07 23:19:15,19,B+1.0,13.7316,0
2025-02-07 23:19:26,36,W+1.0,13.6011,0
2025-02-07 23:19:36,33,B+1.0,13.4008,0
2025-02-07 23:19:46,36,W+1.0,13.2619,0
2025-02-07 23:19:58,39,B+1.0,13.2,0
2025-02-07 23:20:07,31,B+1.0,13.0541,0
2025-02-07 23:20:24,41,B+1.0,13.1843,0
2025-02-07 23:20:41,43,B+1.0,13.346,0
2025-02-07 23:20:59,39,B+1.0,13.521,0
2025-02-07 23:21:10,26,W+1.0,13.4085,0
2025-02-07 23:21:31,56,W+1.0,13.672,0
2025-02-07 23:21:41,25,B+1.0,13.5428,0
2025-02-07 23:22:00,44,W+1.0,13.7276,0
2025-02-07 23:22:13,28,W+1.0,13.6967,0
2025-02-07 23:22:30,40,W+1.0,13.8083,0
2025-02-07 23:22:37,24,W+1.0,13.6062,0
2025-02-07 23:22:49,40,W+1.0,13.5723,0
2025-02-07 23:23:02,41,B+1.0,13.5342,0
2025-02-07 23:23:14,40,W+1.0,13.5196,0
2025-02-07 23:23:25,32,W+1.0,13.43,0
2025-02-07 23:23:48,53,B+1.0,13.6731,0
2025-02-07 23:23:58,24,W+1.0,13.5823,0
2025-02-07 23:24:12,36,W+1.0,13.5915,0
2025-02-07 23:24:21,27,B+1.0,13.4988,0
2025-02-07 23:24:37,42,W+1.0,13.5536,0
2025-02-07 23:24:51,44,W+1.0,13.5528,0
2025-02-07 23:25:07,52,W+1.0,13.6234,0
2025-02-07 23:25:19,40,W+1.0,13.5846,0
2025-02-07 23:25:31,38,W+1.0,13.5551,0
2025-02-07 23:25:42,35,B+1.0,13.4931,0
2025-02-07 23:25:51,28,W+1.0,13.4054,0
2025-02-07 23:25:57,21,B+1.0,13.2649,0
2025-02-07 23:26:11,38,W+1.0,13.2666,0
2025-02-07 23:26:21,33,B+1.0,13.217,0
2025-02-07 23:26:29,24,W+1.0,13.1184,0
2025-02-07 23:26:41,38,W+1.0,13.0987,0
2025-02-07 23:26:48,25,B+1.0,12.9825,0
2025-02-07 23:26:54,19,B+1.0,12.8587,0
2025-02-07 23:27:05,34,W+1.0,12.8317,0
2025-02-07 23:27:16,38,W+1.0,12.8065,0
2025-02-07 23:27:28,36,W+1.0,12.7868,0
2025-02-07 23:27:46,53,B+1.0,12.868,0
2025-02-07 23:27:56,35,B+1.0,12.826,0
2025-02-07 23:28:08,39,B+1.0,12.8059,0
2025-02-07 23:28:15,24,W+1.0,12.719,0
2025-02-07 23:28:26,34,W+1.0,12.6938,0
2025-02-07 23:28:36,35,B+1.0,12.6576,0
2025-02-07 23:28:43,22,W+1.0,12.5719,0
2025-02-07 23:28:50,25,B+1.0,12.4951,0
2025-02-07 23:29:04,44,W+1.0,12.5137,0
2025-02-07 23:29:13,28,W+1.0,12.4674,0
2025-02-07 23:29:25,37,B+1.0,12.4499,0
2025-02-07 23:29:34,32,W+1.0,12.4127,0
2025-02-07 23:29:45,40,W+1.0,12.3863,0
2025-02-07 23:29:56,35,B+1.0,12.3614,0
2025-02-07 23:30:02,20,W+1.0,12.2819,0
2025-02-07 23:30:09,23,B+1.0,12.2137,0
2025-02-07 23:30:26,55,B+1.0,12.2796,0
2025-02-07 23:30:35,25,B+1.0,12.2303,0
2025-02-07 23:30:48,36,W+1.0,12.2489,0
2025-02-07 23:31:04,43,B+1.0,12.2889,0
2025-02-07 23:31:17,34,W+1.0,12.2951,0
2025-02-07 23:31:33,41,B+1.0,12.3483,0
2025-02-07 23:31:42,25,B+1.0,12.3057,0
2025-02-07 23:31:58,42,W+1.0,12.3435,0
2025-02-07 23:32:17,43,B+1.0,12.4224,0
2025-02-07 23:32:29,31,B+1.0,12.4171,0
2025-02-07 23:32:38,26,W+1.0,12.3761,0
2025-02-07 23:32:51,35,B+1.0,12.3904,0
2025-02-07 23:33:00,28,W+1.0,12.3559,0
2025-02-07 23:33:12,28,W+1.0,12.3476,0
2025-02-07 23:33:26,40,W+1.0,12.3685,0
2025-02-07 23:33:40,43,B+1.0,12.3835,0
2025-02-07 23:33:47,23,B+1.0,12.3227,0
2025-02-07 23:33:57,34,W+1.0,12.3031,0
2025-02-07 23:34:13,44,W+1.0,12.335,0
2025-02-07 23:34:25,30,W+1.0,12.3402,0
2025-02-07 23:34:36,28,W+1.0,12.3171,0
2025-02-07 23:34:58,57,B+1.0,12.424,0
2025-02-07 23:35:11,33,B+1.0,12.4213,0
2025-02-07 23:35:28,40,W+1.0,12.4683,0
2025-02-07 23:35:39,30,W+1.0,12.4685,0
2025-02-07 23:35:48,25,B+1.0,12.397,0
2025-02-07 23:36:06,42,W+1.0,12.4603,0
2025-02-07 23:36:20,38,W+1.0,12.4189,0
2025-02-07 23:36:37,51,B+1.0,12.4369,0
2025-02-07 23:36:48,35,B+1.0,12.3568,0
2025-02-07 23:36:54,20,W+1.0,12.3168,0
2025-02-07 23:37:02,31,B+1.0,12.265,0
2025-02-07 23:37:14,39,B+1.0,12.2568,0
2025-02-07 23:37:23,22,W+1.0,12.1814,0
2025-02-07 23:37:39,39,B+1.0,12.1934,0
2025-02-07 23:38:00,47,B+1.0,12.2553,0
2025-02-07 23:38:11,25,B+1.0,12.2018,0
2025-02-07 23:38:20,27,B+1.0,12.1258,0
2025-02-07 23:38:30,31,B+1.0,12.0813,0
2025-02-07 23:38:40,31,B+1.0,12.081,0
2025-02-07 23:38:50,33,B+1.0,12.0157,0
2025-02-07 23:39:06,49,B+1.0,12.0714,0
2025-02-07 23:39:19,44,W+1.0,12.0931,0
2025-02-07 23:39:27,30,W+1.0,12.1197,0
2025-02-07 23:39:40,40,W+1.0,12.1383,0
2025-02-07 23:39:49,29,B+1.0,12.1347,0
2025-02-07 23:40:03,42,W+1.0,12.1663,0
2025-02-07 23:40:13,31,B+1.0,12.1513,0
2025-02-07 23:40:18,18,W+1.0,12.1059,0
2025-02-07 23:40:29,37,B+1.0,12.056,0
2025-02-07 23:41:01,28,W+1.0,11.8445,1000
2025-02-07 23:41:09,25,B+1.0,11.8173,1000
2025-02-07 23:41:18,30,W+1.0,11.6931,1000
2025-02-07 23:41:26,27,B+1.0,11.682,1000
2025-02-07 23:41:31,14,W+1.0,11.5324,1000
2025-02-07 23:41:41,33,B+1.0,11.5071,1000
2025-02-07 23:41:45,13,B+1.0,11.3734,1000
2025-02-07 23:41:55,36,W+1.0,11.4061,1000
2025-02-07 23:42:06,32,W+1.0,11.3878,1000
2025-02-07 23:42:14,25,B+1.0,11.3502,1000
2025-02-07 23:42:22,24,W+1.0,11.3025,1000
2025-02-07 23:42:35,43,B+1.0,11.3282,1000
2025-02-07 23:42:43,27,B+1.0,11.1779,1000
2025-02-07 23:42:50,20,W+1.0,11.1425,1000
2025-02-07 23:42:58,29,B+1.0,11.089,1000
2025-02-07 23:43:14,49,B+1.0,11.1515,1000
2025-02-07 23:43:22,26,W+1.0,11.0751,1000
2025-02-07 23:43:37,41,B+1.0,11.0837,1000
2025-02-07 23:43:46,28,W+1.0,11.0092,1000
2025-02-07 23:43:56,30,W+1.0,10.988,1000
2025-02-07 23:44:03,26,W+1.0,10.9406,1000
2025-02-07 23:44:08,18,W+1.0,10.8879,1000
2025-02-07 23:44:18,36,W+1.0,10.8917,1000
2025-02-07 23:44:26,26,W+1.0,10.9132,1000
2025-02-07 23:44:32,18,W+1.0,10.8401,1000
2025-02-07 23:44:42,31,B+1.0,10.8277,1000
2025-02-07 23:44:48,21,B+1.0,10.8116,1000
2025-02-07 23:44:54,20,W+1.0,10.7487,1000
2025-02-07 23:45:04,35,B+1.0,10.781,1000
2025-02-07 23:45:12,27,B+1.0,10.8046,1000
2025-02-07 23:45:20,26,W+1.0,10.7723,1000
2025-02-07 23:45:29,31,B+1.0,10.7497,1000
2025-02-07 23:45:38,29,B+1.0,10.7214,1000
2025-02-07 23:45:46,25,B+1.0,10.6249,1000
2025-02-07 23:45:52,22,W+1.0,10.5829,1000
2025-02-07 23:45:59,25,B+1.0,10.5382,1000
2025-02-07 23:46:14,45,B+1.0,10.6116,1000
2025-02-07 23:46:18,15,B+1.0,10.5477,1000
2025-02-07 23:46:26,27,B+1.0,10.522,1000
2025-02-07 23:46:32,20,W+1.0,10.5144,1000
2025-02-07 23:46:40,23,B+1.0,10.5144,1000
2025-02-07 23:46:47,27,B+1.0,10.4542,1000
2025-02-07 23:46:55,26,W+1.0,10.4423,1000
2025-02-07 23:47:04,27,B+1.0,10.4158,1000
2025-02-07 23:47:14,32,W+1.0,10.4139,1000
2025-02-07 23:47:20,20,W+1.0,10.3708,1000
2025-02-07 23:47:28,27,B+1.0,10.3451,1000
2025-02-07 23:47:35,28,W+1.0,10.3546,1000
2025-02-07 23:47:46,40,W+1.0,10.3957,1000
2025-02-07 23:47:54,27,B+1.0,10.3003,1000
2025-02-07 23:48:05,39,B+1.0,10.328,1000
2025-02-07 23:48:12,21,B+1.0,10.2534,1000
2025-02-07 23:48:20,27,B+1.0,10.1808,1000
2025-02-07 23:48:29,26,W+1.0,10.1411,1000
2025-02-07 23:48:33,15,B+1.0,10.0224,1000
2025-02-07 23:48:39,18,W+1.0,9.9921,1000
2025-02-07 23:48:46,22,W+1.0,9.9062,1000
2025-02-07 23:48:54,26,W+1.0,9.792,1000
2025-02-07 23:49:03,35,B+1.0,9.7697,1000
2025-02-07 23:49:08,17,B+1.0,9.731,1000
2025-02-07 23:49:19,33,B+1.0,9.6969,1000
2025-02-07 23:49:26,26,W+1.0,9.6825,1000
2025-02-07 23:49:34,27,B+1.0,9.6415,1000
2025-02-07 23:49:45,32,W+1.0,9.6051,1000
2025-02-07 23:49:51,27,B+1.0,9.5348,1000
2025-02-07 23:50:04,39,B+1.0,9.5922,1000
2025-02-07 23:50:13,28,W+1.0,9.5768,1000
2025-02-07 23:50:21,27,B+1.0,9.508,1000
2025-02-07 23:50:29,25,B+1.0,9.4595,1000
2025-02-07 23:50:38,29,B+1.0,9.4458,1000
2025-02-07 23:50:50,40,W+1.0,9.3414,1000
2025-02-07 23:50:58,28,W+1.0,9.2947,1000
2025-02-07 23:51:05,23,B+1.0,9.1925,1000
2025-02-07 23:51:13,29,B+1.0,9.1688,1000
2025-02-07 23:51:23,31,B+1.0,9.1772,1000
2025-02-07 23:51:35,37,B+1.0,9.1111,1000
2025-02-07 23:51:44,31,B+1.0,9.0642,1000
2025-02-07 23:52:00,47,B+1.0,9.0574,1000
2025-02-07 23:52:12,33,B+1.0,9.059,1000
2025-02-07 23:52:18,17,B+1.0,9.0609,1000
2025-02-07 23:52:29,31,B+1.0,9.086,1000
2025-02-07 23:52:38,28,W+1.0,9.0579,1000
2025-02-07 23:52:44,20,W+1.0,9.0359,1000
2025-02-07 23:52:54,32,W+1.0,8.9684,1000
2025-02-07 23:53:04,33,B+1.0,8.8579,1000
2025-02-07 23:53:18,47,B+1.0,8.8917,1000
2025-02-07 23:53:27,29,B+1.0,8.8902,1000
2025-02-07 23:53:35,31,B+1.0,8.8748,1000
2025-02-07 23:53:46,33,B+1.0,8.8856,1000
2025-02-07 23:54:00,43,B+1.0,8.9225,1000
2025-02-07 23:54:19,66,W+1.0,8.9525,1000
2025-02-07 23:54:27,27,B+1.0,8.902,1000
2025-02-07 23:54:35,25,B+1.0,8.8951,1000
2025-02-07 23:54:41,21,B+1.0,8.8303,1000
2025-02-07 23:54:54,42,W+1.0,8.8763,1000
2025-02-07 23:55:03,30,W+1.0,8.8255,1000
2025-02-07 23:55:13,32,W+1.0,8.8211,1000
2025-02-07 23:55:20,25,B+1.0,8.8494,1000
2025-02-07 23:55:29,30,W+1.0,8.8202,1000
2025-02-07 23:55:43,50,W+1.0,8.9052,1000
2025-02-07 23:55:53,29,B+1.0,8.9106,1000
2025-02-07 23:56:03,32,W+1.0,8.9373,1000
2025-02-07 23:56:09,19,B+1.0,8.9135,1000
2025-02-07 23:56:19,27,B+1.0,8.9195,1000
2025-02-07 23:56:26,25,B+1.0,8.9466,1000
2025-02-07 23:56:34,27,B+1.0,8.923,1000
2025-02-07 23:56:42,27,B+1.0,8.9675,1000
2025-02-07 23:56:52,31,B+1.0,8.961,1000
2025-02-07 23:56:58,22,W+1.0,8.9244,1000
2025-02-07 23:57:12,39,B+1.0,8.9729,1000
2025-02-07 23:57:16,16,W+1.0,8.9387,1000
2025-02-07 23:57:25,25,B+1.0,8.8976,1000
