datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:54,34,W+1.0,13.978,0
2025-02-07 23:15:02,29,B+1.0,11.0674,0
2025-02-07 23:15:16,47,B+1.0,11.9407,0
2025-02-07 23:15:24,29,B+1.0,11.0671,0
2025-02-07 23:15:32,32,W+1.0,10.3894,0
2025-02-07 23:15:42,42,W+1.0,10.2526,0
2025-02-07 23:15:50,33,B+1.0,10.0395,0
2025-02-07 23:16:05,48,W+1.0,10.5643,0
2025-02-07 23:16:18,45,B+1.0,10.9021,0
2025-02-07 23:16:27,24,W+1.0,10.6785,0
2025-02-07 23:16:34,25,B+1.0,10.3104,0
2025-02-07 23:16:43,40,W+1.0,10.2716,0
2025-02-07 23:16:55,45,B+1.0,10.3884,0
2025-02-07 23:17:03,33,B+1.0,10.2325,0
2025-02-07 23:17:12,37,B+1.0,10.1313,0
2025-02-07 23:17:20,29,B+1.0,9.96,0
2025-02-07 23:17:31,37,B+1.0,10.0485,0
2025-02-07 23:17:41,31,B+1.0,10.031,0
2025-02-07 23:17:49,25,B+1.0,9.9321,0
2025-02-07 23:18:00,35,B+1.0,9.9808,0
2025-02-07 23:18:11,40,W+1.0,10.0559,0
2025-02-07 23:18:23,48,W+1.0,10.1439,0
2025-02-07 23:18:34,42,W+1.0,10.1842,0
2025-02-07 23:18:38,14,W+1.0,9.9081,0
2025-02-07 23:18:50,46,W+1.0,9.9821,0
2025-02-07 23:18:59,39,B+1.0,9.9616,0
2025-02-07 23:19:06,31,B+1.0,9.8461,0
2025-02-07 23:19:18,47,B+1.0,9.9374,0
2025-02-07 23:19:26,33,B+1.0,9.8631,0
2025-02-07 23:19:33,33,B+1.0,9.7696,0
2025-02-07 23:19:43,37,B+1.0,9.7547,0
2025-02-07 23:19:52,37,B+1.0,9.7478,0
2025-02-07 23:20:06,54,W+1.0,9.87,0
2025-02-07 23:20:15,35,B+1.0,9.8498,0
2025-02-07 23:20:21,19,B+1.0,9.7419,0
2025-02-07 23:20:37,37,B+1.0,9.8998,0
2025-02-07 23:20:56,49,B+1.0,10.1484,0
2025-02-07 23:21:04,27,B+1.0,10.1077,0
2025-02-07 23:21:20,37,B+1.0,10.2404,0
2025-02-07 23:21:28,19,B+1.0,10.1857,0
2025-02-07 23:21:45,39,B+1.0,10.3507,0
2025-02-07 23:21:57,27,B+1.0,10.3897,0
2025-02-07 23:22:05,20,W+1.0,10.3424,0
2025-02-07 23:22:11,23,B+1.0,10.248,0
2025-02-07 23:22:21,37,B+1.0,10.2457,0
2025-02-07 23:22:28,27,B+1.0,10.1725,0
2025-02-07 23:22:37,33,B+1.0,10.1385,0
2025-02-07 23:22:50,49,B+1.0,10.1936,0
2025-02-07 23:22:56,25,B+1.0,10.1086,0
2025-02-07 23:23:05,43,B+1.0,10.0967,0
2025-02-07 23:23:11,24,W+1.0,10.0202,0
2025-02-07 23:23:21,34,W+1.0,10.0074,0
2025-02-07 23:23:29,25,B+1.0,9.9699,0
2025-02-07 23:23:39,36,W+1.0,9.9723,0
2025-02-07 23:23:49,39,B+1.0,9.9757,0
2025-02-07 23:24:03,37,B+1.0,10.0399,0
2025-02-07 23:24:13,37,B+1.0,10.0477,0
2025-02-07 23:24:24,37,B+1.0,10.0586,0
2025-02-07 23:24:28,17,B+1.0,9.9676,0
2025-02-07 23:24:37,29,B+1.0,9.9458,0
2025-02-07 23:24:47,34,W+1.0,9.9478,0
2025-02-07 23:24:58,27,B+1.0,9.9572,0
2025-02-07 23:25:05,27,B+1.0,9.9204,0
