datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:54,44,W+1.0,13.0327,0
2025-02-07 23:15:00,27,B+1.0,9.5679,0
2025-02-07 23:15:08,39,B+1.0,9.0501,0
2025-02-07 23:15:12,17,B+1.0,7.7122,0
2025-02-07 23:15:20,44,W+1.0,7.9073,0
2025-02-07 23:15:28,38,W+1.0,7.9632,0
2025-02-07 23:15:34,27,B+1.0,7.6366,0
2025-02-07 23:15:39,20,W+1.0,7.2562,0
2025-02-07 23:15:50,45,B+1.0,7.7469,0
2025-02-07 23:15:58,35,B+1.0,7.7792,0
2025-02-07 23:16:06,34,W+1.0,7.7176,0
2025-02-07 23:16:10,22,W+1.0,7.4575,0
2025-02-07 23:16:22,43,B+1.0,7.8302,0
2025-02-07 23:16:29,28,W+1.0,7.7245,0
2025-02-07 23:16:37,45,B+1.0,7.7434,0
2025-02-07 23:16:42,21,B+1.0,7.5577,0
2025-02-07 23:16:50,35,B+1.0,7.6113,0
2025-02-07 23:17:03,62,W+1.0,7.9247,0
2025-02-07 23:17:13,39,B+1.0,8.0017,0
2025-02-07 23:17:17,22,W+1.0,7.8339,0
2025-02-07 23:17:21,15,B+1.0,7.6469,0
2025-02-07 23:17:31,37,B+1.0,7.7205,0
2025-02-07 23:17:36,21,B+1.0,7.6136,0
2025-02-07 23:17:42,29,B+1.0,7.5639,0
2025-02-07 23:17:51,39,B+1.0,7.5939,0
2025-02-07 23:18:01,49,B+1.0,7.7147,0
2025-02-07 23:18:13,46,W+1.0,7.8679,0
2025-02-07 23:18:25,48,W+1.0,8.0247,0
2025-02-07 23:18:31,27,B+1.0,7.9301,0
2025-02-07 23:18:36,22,W+1.0,7.8461,0
2025-02-07 23:18:46,43,B+1.0,7.9015,0
2025-02-07 23:18:53,36,W+1.0,7.8934,0
2025-02-07 23:19:01,38,W+1.0,7.8805,0
2025-02-07 23:19:09,37,B+1.0,7.8795,0
2025-02-07 23:19:13,21,B+1.0,7.7906,0
2025-02-07 23:19:17,19,B+1.0,7.6856,0
2025-02-07 23:19:27,38,W+1.0,7.7358,0
2025-02-07 23:19:32,21,B+1.0,7.6674,0
2025-02-07 23:19:40,33,B+1.0,7.6632,0
2025-02-07 23:19:45,29,B+1.0,7.6088,0
2025-02-07 23:19:56,51,B+1.0,7.6967,0
2025-02-07 23:20:01,20,W+1.0,7.6271,0
2025-02-07 23:20:08,35,B+1.0,7.6187,0
2025-02-07 23:20:19,48,W+1.0,7.679,0
2025-02-07 23:20:28,41,B+1.0,7.7104,0
2025-02-07 23:20:34,33,B+1.0,7.6841,0
2025-02-07 23:20:41,38,W+1.0,7.668,0
2025-02-07 23:20:49,41,B+1.0,7.6732,0
2025-02-07 23:20:56,30,W+1.0,7.6495,0
2025-02-07 23:21:03,35,B+1.0,7.6482,0
2025-02-07 23:21:08,27,B+1.0,7.6002,0
2025-02-07 23:21:14,25,B+1.0,7.5596,0
2025-02-07 23:21:20,25,B+1.0,7.5286,0
2025-02-07 23:21:28,36,W+1.0,7.5442,0
2025-02-07 23:21:36,37,B+1.0,7.5505,0
2025-02-07 23:21:44,31,B+1.0,7.5588,0
2025-02-07 23:21:51,39,B+1.0,7.5535,0
2025-02-07 23:21:58,25,B+1.0,7.5397,0
2025-02-07 23:22:08,45,B+1.0,7.58,0
2025-02-07 23:22:14,25,B+1.0,7.5489,0
2025-02-07 23:22:23,36,W+1.0,7.5698,0
2025-02-07 23:22:28,25,B+1.0,7.5316,0
2025-02-07 23:22:33,25,B+1.0,7.4963,0
2025-02-07 23:22:40,35,B+1.0,7.4909,0
2025-02-07 23:22:53,43,B+1.0,7.5732,0
2025-02-07 23:23:01,35,B+1.0,7.5717,0
2025-02-07 23:23:09,36,W+1.0,7.5877,0
2025-02-07 23:23:16,27,B+1.0,7.5714,0
2025-02-07 23:23:21,21,B+1.0,7.5357,0
2025-02-07 23:23:27,25,B+1.0,7.5105,0
2025-02-07 23:23:31,23,B+1.0,7.4644,0
2025-02-07 23:23:40,44,W+1.0,7.4927,0
2025-02-07 23:23:48,35,B+1.0,7.4938,0
2025-02-07 23:23:57,41,B+1.0,7.5109,0
2025-02-07 23:24:04,35,B+1.0,7.505,0
2025-02-07 23:24:14,45,B+1.0,7.5361,0
2025-02-07 23:24:20,23,B+1.0,7.523,0
2025-02-07 23:24:29,29,B+1.0,7.5465,0
2025-02-07 23:24:38,33,B+1.0,7.5654,0
2025-02-07 23:24:54,39,B+1.0,7.6604,0
2025-02-07 23:25:10,44,W+1.0,7.7699,0
2025-02-07 23:25:19,30,W+1.0,7.7842,0
2025-02-07 23:25:25,23,B+1.0,7.7658,0
2025-02-07 23:25:34,33,B+1.0,7.7782,0
2025-02-07 23:25:41,31,B+1.0,7.7665,0
2025-02-07 23:25:50,36,W+1.0,7.7791,0
2025-02-07 23:25:57,31,B+1.0,7.771,0
2025-02-07 23:26:02,22,W+1.0,7.74,0
2025-02-07 23:26:09,33,B+1.0,7.7302,0
2025-02-07 23:26:15,29,B+1.0,7.7134,0
2025-02-07 23:26:22,29,B+1.0,7.7085,0
2025-02-07 23:26:29,27,B+1.0,7.7018,0
