datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:51,40,W+1.0,11.6142,0
2025-02-07 23:15:02,37,B+1.0,11.1923,0
2025-02-07 23:15:14,36,W+1.0,11.5704,0
2025-02-07 23:15:22,22,W+1.0,10.5866,0
2025-02-07 23:15:29,22,W+1.0,9.9753,0
2025-02-07 23:15:37,20,W+1.0,9.5714,0
2025-02-07 23:15:46,23,B+1.0,9.4878,0
2025-02-07 23:15:59,38,W+1.0,9.9314,0
2025-02-07 23:16:15,46,W+1.0,10.5944,0
2025-02-07 23:16:27,37,B+1.0,10.7095,0
2025-02-07 23:16:37,41,B+1.0,10.6846,0
2025-02-07 23:16:46,30,W+1.0,10.5369,0
2025-02-07 23:17:01,41,B+1.0,10.8823,0
2025-02-07 23:17:17,40,W+1.0,11.2133,0
2025-02-07 23:17:36,51,B+1.0,11.7685,0
2025-02-07 23:17:46,29,B+1.0,11.6696,0
2025-02-07 23:17:59,41,B+1.0,11.7265,0
2025-02-07 23:18:12,47,B+1.0,11.8133,0
2025-02-07 23:18:23,35,B+1.0,11.7497,0
2025-02-07 23:18:35,44,W+1.0,11.792,0
2025-02-07 23:18:47,41,B+1.0,11.7953,0
2025-02-07 23:18:58,42,W+1.0,11.7592,0
2025-02-07 23:19:12,45,B+1.0,11.8235,0
2025-02-07 23:19:24,44,W+1.0,11.8443,0
2025-02-07 23:19:35,42,W+1.0,11.8147,0
2025-02-07 23:19:44,31,B+1.0,11.697,0
2025-02-07 23:19:55,38,W+1.0,11.6899,0
2025-02-07 23:20:08,42,W+1.0,11.7414,0
2025-02-07 23:20:17,26,W+1.0,11.6177,0
2025-02-07 23:20:25,31,B+1.0,11.5117,0
2025-02-07 23:20:34,30,W+1.0,11.4345,0
2025-02-07 23:20:47,45,B+1.0,11.4932,0
2025-02-07 23:20:59,43,B+1.0,11.5104,0
2025-02-07 23:21:13,48,W+1.0,11.5821,0
2025-02-07 23:21:24,40,W+1.0,11.558,0
2025-02-07 23:21:36,43,B+1.0,11.5632,0
2025-02-07 23:21:47,35,B+1.0,11.5413,0
2025-02-07 23:21:57,36,W+1.0,11.5077,0
2025-02-07 23:22:09,47,B+1.0,11.5239,0
2025-02-07 23:22:18,33,B+1.0,11.4624,0
2025-02-07 23:22:29,31,B+1.0,11.4475,0
2025-02-07 23:22:37,23,B+1.0,11.3578,0
2025-02-07 23:22:52,41,B+1.0,11.4557,0
2025-02-07 23:23:10,44,W+1.0,11.5878,0
2025-02-07 23:23:24,39,B+1.0,11.6463,0
2025-02-07 23:23:39,34,W+1.0,11.7329,0
2025-02-07 23:23:50,34,W+1.0,11.7014,0
2025-02-07 23:24:00,34,W+1.0,11.6817,0
2025-02-07 23:24:10,34,W+1.0,11.6469,0
2025-02-07 23:24:18,25,B+1.0,11.5594,0
2025-02-07 23:24:28,26,W+1.0,11.5342,0
2025-02-07 23:24:39,40,W+1.0,11.5336,0
2025-02-07 23:24:57,44,W+1.0,11.6389,0
2025-02-07 23:25:13,35,B+1.0,11.7191,0
2025-02-07 23:25:22,26,W+1.0,11.6784,0
2025-02-07 23:25:31,30,W+1.0,11.626,0
2025-02-07 23:25:43,45,B+1.0,11.6416,0
2025-02-07 23:25:52,29,B+1.0,11.5889,0
2025-02-07 23:26:00,26,W+1.0,11.5278,0
2025-02-07 23:26:07,24,W+1.0,11.459,0
2025-02-07 23:26:19,38,W+1.0,11.469,0
2025-02-07 23:26:30,36,W+1.0,11.4596,0
2025-02-07 23:26:42,40,W+1.0,11.4593,0
2025-02-07 23:26:54,43,B+1.0,11.4811,0
2025-02-07 23:27:08,49,B+1.0,11.5184,0
2025-02-07 23:27:18,35,B+1.0,11.4962,0
2025-02-07 23:27:24,20,W+1.0,11.4117,0
2025-02-07 23:27:38,47,B+1.0,11.45,0
2025-02-07 23:27:43,16,W+1.0,11.3545,0
2025-02-07 23:27:55,38,W+1.0,11.3556,0
2025-02-07 23:28:09,47,B+1.0,11.4004,0
2025-02-07 23:28:19,34,W+1.0,11.3767,0
2025-02-07 23:28:29,35,B+1.0,11.3579,0
2025-02-07 23:28:40,36,W+1.0,11.3526,0
2025-02-07 23:28:51,40,W+1.0,11.3503,0
2025-02-07 23:29:03,43,B+1.0,11.3577,0
2025-02-07 23:29:10,25,B+1.0,11.3016,0
2025-02-07 23:29:18,28,W+1.0,11.2587,0
2025-02-07 23:29:31,44,W+1.0,11.2829,0
2025-02-07 23:29:41,35,B+1.0,11.2681,0
2025-02-07 23:29:50,31,B+1.0,11.2356,0
2025-02-07 23:30:05,52,W+1.0,11.2858,0
2025-02-07 23:30:20,49,B+1.0,11.3303,0
2025-02-07 23:30:27,25,B+1.0,11.2785,0
2025-02-07 23:30:39,40,W+1.0,11.2804,0
2025-02-07 23:30:52,45,B+1.0,11.3043,0
2025-02-07 23:31:06,42,W+1.0,11.3328,0
2025-02-07 23:31:12,24,W+1.0,11.2806,0
2025-02-07 23:31:19,21,B+1.0,11.2322,0
2025-02-07 23:31:32,28,W+1.0,11.2445,0
2025-02-07 23:31:43,28,W+1.0,11.241,0
2025-02-07 23:31:54,29,B+1.0,11.2386,0
2025-02-07 23:32:08,37,B+1.0,11.2719,0
2025-02-07 23:32:25,39,B+1.0,11.3355,0
