datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:50,34,W+1.0,9.59,0
2025-02-07 23:14:56,25,B+1.0,7.68,0
2025-02-07 23:15:06,47,B+1.0,8.3714,0
2025-02-07 23:15:18,45,B+1.0,9.3078,0
2025-02-07 23:15:29,42,W+1.0,9.5715,0
2025-02-07 23:15:35,24,W+1.0,9.0371,0
2025-02-07 23:15:44,38,W+1.0,9.1127,0
2025-02-07 23:15:53,34,W+1.0,9.0076,0
2025-02-07 23:16:00,34,W+1.0,8.8447,0
2025-02-07 23:16:11,45,B+1.0,9.0165,0
2025-02-07 23:16:18,30,W+1.0,8.8322,0
2025-02-07 23:16:29,47,B+1.0,9.0649,0
2025-02-07 23:16:38,39,B+1.0,9.0305,0
2025-02-07 23:16:42,19,B+1.0,8.6812,0
2025-02-07 23:16:50,29,B+1.0,8.6115,0
2025-02-07 23:16:56,26,W+1.0,8.4403,0
2025-02-07 23:17:04,36,W+1.0,8.4353,0
2025-02-07 23:17:11,29,B+1.0,8.3274,0
2025-02-07 23:17:19,44,W+1.0,8.3442,0
2025-02-07 23:17:24,23,B+1.0,8.1725,0
2025-02-07 23:17:33,38,W+1.0,8.2043,0
2025-02-07 23:17:44,51,B+1.0,8.3165,0
2025-02-07 23:17:51,28,W+1.0,8.2588,0
2025-02-07 23:17:59,33,B+1.0,8.2792,0
2025-02-07 23:18:06,33,B+1.0,8.2048,0
2025-02-07 23:18:13,29,B+1.0,8.1775,0
2025-02-07 23:18:20,34,W+1.0,8.127,0
2025-02-07 23:18:26,24,W+1.0,8.0432,0
2025-02-07 23:18:31,24,W+1.0,7.9481,0
2025-02-07 23:18:38,32,W+1.0,7.91,0
2025-02-07 23:18:47,37,B+1.0,7.9448,0
2025-02-07 23:18:56,43,B+1.0,7.9831,0
2025-02-07 23:19:08,47,B+1.0,8.0953,0
2025-02-07 23:19:14,22,W+1.0,8.0227,0
2025-02-07 23:19:22,26,W+1.0,8.0324,0
2025-02-07 23:19:37,47,B+1.0,8.2248,0
2025-02-07 23:19:48,36,W+1.0,8.2916,0
2025-02-07 23:19:58,39,B+1.0,8.3478,0
2025-02-07 23:20:08,36,W+1.0,8.4005,0
2025-02-07 23:20:16,30,W+1.0,8.3794,0
2025-02-07 23:20:28,35,B+1.0,8.4778,0
2025-02-07 23:20:47,43,B+1.0,8.7217,0
2025-02-07 23:21:03,46,W+1.0,8.9007,0
2025-02-07 23:21:13,35,B+1.0,8.9234,0
2025-02-07 23:21:20,22,W+1.0,8.8707,0
2025-02-07 23:21:27,22,W+1.0,8.8258,0
2025-02-07 23:21:41,46,W+1.0,8.9385,0
2025-02-07 23:21:51,38,W+1.0,8.9637,0
