datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:44,25,B+1.0,5.6006,0
2025-02-07 23:14:52,24,W+1.0,6.4756,0
2025-02-07 23:15:09,40,W+1.0,10.0767,0
2025-02-07 23:15:24,47,B+1.0,11.2736,0
2025-02-07 23:15:36,43,B+1.0,11.5146,0
2025-02-07 23:15:44,27,B+1.0,10.9036,0
2025-02-07 23:15:50,23,B+1.0,10.1392,0
2025-02-07 23:15:59,31,B+1.0,10.0213,0
2025-02-07 23:16:08,27,B+1.0,9.9089,0
2025-02-07 23:16:16,29,B+1.0,9.7445,0
2025-02-07 23:16:24,27,B+1.0,9.5425,0
2025-02-07 23:16:35,33,B+1.0,9.6457,0
2025-02-07 23:16:49,43,B+1.0,10.0217,0
2025-02-07 23:16:59,31,B+1.0,9.9965,0
2025-02-07 23:17:10,41,B+1.0,10.0672,0
2025-02-07 23:17:20,39,B+1.0,10.0894,0
2025-02-07 23:17:32,42,W+1.0,10.1693,0
2025-02-07 23:17:39,25,B+1.0,9.9867,0
2025-02-07 23:17:51,46,W+1.0,10.1304,0
2025-02-07 23:18:01,36,W+1.0,10.0933,0
2025-02-07 23:18:08,27,B+1.0,9.9575,0
2025-02-07 23:18:19,37,B+1.0,10.0111,0
2025-02-07 23:18:34,45,B+1.0,10.2049,0
2025-02-07 23:18:47,36,W+1.0,10.3356,0
2025-02-07 23:18:56,25,B+1.0,10.2889,0
2025-02-07 23:19:08,33,B+1.0,10.3457,0
2025-02-07 23:19:21,31,B+1.0,10.437,0
2025-02-07 23:19:31,25,B+1.0,10.4217,0
2025-02-07 23:19:41,23,B+1.0,10.4272,0
2025-02-07 23:19:53,30,W+1.0,10.4565,0
2025-02-07 23:20:04,33,B+1.0,10.4993,0
2025-02-07 23:20:14,25,B+1.0,10.4595,0
2025-02-07 23:20:31,41,B+1.0,10.6735,0
2025-02-07 23:20:48,40,W+1.0,10.8627,0
2025-02-07 23:21:07,48,W+1.0,11.0854,0
2025-02-07 23:21:20,27,B+1.0,11.1489,0
2025-02-07 23:21:35,37,B+1.0,11.2421,0
2025-02-07 23:21:42,31,B+1.0,11.1464,0
2025-02-07 23:21:51,33,B+1.0,11.074,0
2025-02-07 23:21:56,18,W+1.0,10.9243,0
2025-02-07 23:22:04,29,B+1.0,10.8588,0
2025-02-07 23:22:16,41,B+1.0,10.8893,0
2025-02-07 23:22:27,37,B+1.0,10.8857,0
2025-02-07 23:22:37,33,B+1.0,10.8569,0
2025-02-07 23:22:46,31,B+1.0,10.8164,0
2025-02-07 23:22:56,35,B+1.0,10.8075,0
2025-02-07 23:23:08,44,W+1.0,10.8378,0
2025-02-07 23:23:20,40,W+1.0,10.8671,0
2025-02-07 23:23:31,41,B+1.0,10.8666,0
2025-02-07 23:23:41,33,B+1.0,10.839,0
2025-02-07 23:23:50,30,W+1.0,10.8072,0
2025-02-07 23:24:04,51,B+1.0,10.8731,0
2025-02-07 23:24:10,26,W+1.0,10.7859,0
2025-02-07 23:24:20,32,W+1.0,10.755,0
2025-02-07 23:24:26,25,B+1.0,10.6798,0
2025-02-07 23:24:45,50,W+1.0,10.8172,0
2025-02-07 23:24:55,29,B+1.0,10.8128,0
2025-02-07 23:25:14,58,W+1.0,10.9571,0
2025-02-07 23:25:22,30,W+1.0,10.9031,0
2025-02-07 23:25:34,43,B+1.0,10.9248,0
2025-02-07 23:25:46,30,W+1.0,10.93,0
2025-02-07 23:25:59,46,W+1.0,10.9661,0
2025-02-07 23:26:07,26,W+1.0,10.922,0
2025-02-07 23:26:18,40,W+1.0,10.9292,0
2025-02-07 23:26:28,36,W+1.0,10.9143,0
2025-02-07 23:26:38,33,B+1.0,10.891,0
2025-02-07 23:26:50,43,B+1.0,10.9108,0
2025-02-07 23:27:03,45,B+1.0,10.9406,0
2025-02-07 23:27:12,31,B+1.0,10.9192,0
2025-02-07 23:27:24,38,W+1.0,10.9246,0
2025-02-07 23:27:32,30,W+1.0,10.8874,0
2025-02-07 23:27:42,35,B+1.0,10.8805,0
2025-02-07 23:27:52,34,W+1.0,10.8639,0
2025-02-07 23:27:58,19,B+1.0,10.7967,0
2025-02-07 23:28:08,38,W+1.0,10.7948,0
2025-02-07 23:28:21,47,B+1.0,10.8176,0
2025-02-07 23:28:34,45,B+1.0,10.8467,0
2025-02-07 23:28:44,37,B+1.0,10.8342,0
2025-02-07 23:28:57,46,W+1.0,10.8682,0
2025-02-07 23:29:05,30,W+1.0,10.8327,0
2025-02-07 23:29:18,43,B+1.0,10.8485,0
2025-02-07 23:29:25,22,W+1.0,10.8082,0
2025-02-07 23:29:41,47,B+1.0,10.8683,0
2025-02-07 23:29:50,31,B+1.0,10.8467,0
2025-02-07 23:30:02,44,W+1.0,10.8577,0
2025-02-07 23:30:10,27,B+1.0,10.8275,0
2025-02-07 23:30:17,27,B+1.0,10.7853,0
2025-02-07 23:30:28,35,B+1.0,10.7804,0
2025-02-07 23:30:42,48,W+1.0,10.8203,0
2025-02-07 23:30:51,35,B+1.0,10.7963,0
2025-02-07 23:31:01,35,B+1.0,10.791,0
2025-02-07 23:31:12,39,B+1.0,10.8002,0
2025-02-07 23:31:23,36,W+1.0,10.799,0
2025-02-07 23:31:33,34,W+1.0,10.7835,0
2025-02-07 23:31:42,25,B+1.0,10.7684,0
2025-02-07 23:31:54,31,B+1.0,10.7827,0
2025-02-07 23:32:05,34,W+1.0,10.786,0
2025-02-07 23:32:14,31,B+1.0,10.7635,0
2025-02-07 23:32:22,31,B+1.0,10.7402,0
2025-02-07 23:32:33,40,W+1.0,10.7374,0
2025-02-07 23:32:47,38,W+1.0,10.8222,0
2025-02-07 23:32:58,29,B+1.0,10.8642,0
2025-02-07 23:33:07,23,B+1.0,10.7795,0
2025-02-07 23:33:17,38,W+1.0,10.7283,0
2025-02-07 23:33:27,37,B+1.0,10.7009,0
2025-02-07 23:33:39,43,B+1.0,10.7437,0
2025-02-07 23:33:49,37,B+1.0,10.7864,0
2025-02-07 23:34:05,54,W+1.0,10.8598,0
2025-02-07 23:34:15,35,B+1.0,10.8658,0
2025-02-07 23:34:25,39,B+1.0,10.8902,0
2025-02-07 23:34:36,36,W+1.0,10.9209,0
2025-02-07 23:34:47,38,W+1.0,10.9238,0
2025-02-07 23:34:53,23,B+1.0,10.8411,0
2025-02-07 23:35:01,31,B+1.0,10.8212,0
2025-02-07 23:35:09,33,B+1.0,10.7941,0
2025-02-07 23:35:17,28,W+1.0,10.7689,0
2025-02-07 23:35:27,37,B+1.0,10.7495,0
2025-02-07 23:35:39,41,B+1.0,10.7989,0
2025-02-07 23:35:55,56,W+1.0,10.8341,0
2025-02-07 23:36:05,39,B+1.0,10.8403,0
2025-02-07 23:36:10,20,W+1.0,10.8202,0
2025-02-07 23:36:21,41,B+1.0,10.822,0
2025-02-07 23:36:34,43,B+1.0,10.8027,0
2025-02-07 23:36:43,35,B+1.0,10.7629,0
2025-02-07 23:36:54,39,B+1.0,10.7738,0
2025-02-07 23:37:05,44,W+1.0,10.7756,0
2025-02-07 23:37:15,37,B+1.0,10.7474,0
2025-02-07 23:37:26,45,B+1.0,10.7571,0
2025-02-07 23:37:34,28,W+1.0,10.7299,0
2025-02-07 23:37:44,36,W+1.0,10.7161,0
2025-02-07 23:37:54,35,B+1.0,10.6952,0
2025-02-07 23:38:04,37,B+1.0,10.703,0
2025-02-07 23:38:14,35,B+1.0,10.6277,0
2025-02-07 23:38:23,30,W+1.0,10.5505,0
2025-02-07 23:38:39,50,W+1.0,10.5185,0
2025-02-07 23:38:50,39,B+1.0,10.4996,0
2025-02-07 23:38:58,25,B+1.0,10.4305,0
2025-02-07 23:39:10,44,W+1.0,10.476,0
2025-02-07 23:39:20,33,B+1.0,10.489,0
2025-02-07 23:39:30,35,B+1.0,10.5383,0
2025-02-07 23:39:37,29,B+1.0,10.5331,0
2025-02-07 23:39:46,30,W+1.0,10.5007,0
2025-02-07 23:39:58,39,B+1.0,10.505,0
2025-02-07 23:40:10,35,B+1.0,10.5342,0
2025-02-07 23:40:21,29,B+1.0,10.5521,0
2025-02-07 23:41:03,28,W+1.0,10.5418,1000
2025-02-07 23:41:13,33,B+1.0,10.5219,1000
2025-02-07 23:41:22,29,B+1.0,10.5078,1000
2025-02-07 23:41:32,30,W+1.0,10.5141,1000
2025-02-07 23:41:42,29,B+1.0,10.5136,1000
2025-02-07 23:41:50,27,B+1.0,10.452,1000
2025-02-07 23:41:59,35,B+1.0,10.482,1000
2025-02-07 23:42:09,36,W+1.0,10.4881,1000
2025-02-07 23:42:15,22,W+1.0,10.4848,1000
2025-02-07 23:42:25,37,B+1.0,10.3967,1000
2025-02-07 23:42:31,23,B+1.0,10.3592,1000
2025-02-07 23:42:40,24,W+1.0,10.2556,1000
2025-02-07 23:42:50,28,W+1.0,10.2779,1000
2025-02-07 23:43:01,28,W+1.0,10.2597,1000
2025-02-07 23:43:09,28,W+1.0,10.2362,1000
2025-02-07 23:43:18,27,B+1.0,10.1862,1000
2025-02-07 23:43:30,39,B+1.0,10.2233,1000
2025-02-07 23:43:37,24,W+1.0,10.1846,1000
2025-02-07 23:43:47,35,B+1.0,10.1885,1000
2025-02-07 23:43:54,22,W+1.0,10.1595,1000
2025-02-07 23:44:04,33,B+1.0,10.1365,1000
2025-02-07 23:44:14,32,W+1.0,10.1062,1000
2025-02-07 23:44:20,21,B+1.0,10.0791,1000
2025-02-07 23:44:29,27,B+1.0,10.0527,1000
2025-02-07 23:44:46,47,B+1.0,10.1435,1000
2025-02-07 23:44:57,31,B+1.0,10.1418,1000
2025-02-07 23:45:04,20,W+1.0,10.1159,1000
2025-02-07 23:45:13,27,B+1.0,10.1452,1000
2025-02-07 23:45:24,26,W+1.0,10.1534,1000
2025-02-07 23:45:32,21,B+1.0,10.1028,1000
2025-02-07 23:45:40,28,W+1.0,10.0536,1000
2025-02-07 23:45:50,35,B+1.0,10.0539,1000
2025-02-07 23:45:58,28,W+1.0,9.9981,1000
2025-02-07 23:46:05,26,W+1.0,9.9969,1000
2025-02-07 23:46:16,40,W+1.0,9.9839,1000
2025-02-07 23:46:23,25,B+1.0,9.9795,1000
2025-02-07 23:46:29,20,W+1.0,9.8793,1000
2025-02-07 23:46:37,29,B+1.0,9.8703,1000
2025-02-07 23:46:47,34,W+1.0,9.8482,1000
2025-02-07 23:46:56,30,W+1.0,9.8578,1000
2025-02-07 23:47:03,21,B+1.0,9.8545,1000
2025-02-07 23:47:11,24,W+1.0,9.8316,1000
2025-02-07 23:47:19,21,B+1.0,9.764,1000
2025-02-07 23:47:24,16,W+1.0,9.7332,1000
2025-02-07 23:47:36,36,W+1.0,9.7437,1000
2025-02-07 23:47:43,23,B+1.0,9.7005,1000
2025-02-07 23:47:51,26,W+1.0,9.6737,1000
2025-02-07 23:47:56,16,W+1.0,9.6311,1000
2025-02-07 23:48:01,17,B+1.0,9.5919,1000
2025-02-07 23:48:13,36,W+1.0,9.5917,1000
2025-02-07 23:48:18,17,B+1.0,9.5289,1000
2025-02-07 23:48:26,24,W+1.0,9.5248,1000
2025-02-07 23:48:34,24,W+1.0,9.5168,1000
2025-02-07 23:48:41,23,B+1.0,9.4789,1000
2025-02-07 23:48:51,32,W+1.0,9.4371,1000
2025-02-07 23:49:01,32,W+1.0,9.4201,1000
2025-02-07 23:49:10,31,B+1.0,9.4294,1000
2025-02-07 23:49:21,39,B+1.0,9.4438,1000
2025-02-07 23:49:36,44,W+1.0,9.489,1000
2025-02-07 23:49:47,30,W+1.0,9.4775,1000
2025-02-07 23:50:01,37,B+1.0,9.5219,1000
2025-02-07 23:50:11,28,W+1.0,9.4527,1000
2025-02-07 23:50:21,33,B+1.0,9.4565,1000
2025-02-07 23:50:30,28,W+1.0,9.4417,1000
2025-02-07 23:50:35,19,B+1.0,9.3914,1000
2025-02-07 23:50:42,26,W+1.0,9.3509,1000
2025-02-07 23:50:51,28,W+1.0,9.3733,1000
2025-02-07 23:50:58,24,W+1.0,9.3679,1000
2025-02-07 23:51:05,23,B+1.0,9.3565,1000
2025-02-07 23:51:16,37,B+1.0,9.3823,1000
2025-02-07 23:51:25,32,W+1.0,9.3823,1000
2025-02-07 23:51:37,43,B+1.0,9.3861,1000
2025-02-07 23:51:44,22,W+1.0,9.2935,1000
2025-02-07 23:51:56,37,B+1.0,9.3072,1000
2025-02-07 23:52:11,32,W+1.0,9.4019,1000
2025-02-07 23:52:19,23,B+1.0,9.3691,1000
2025-02-07 23:52:26,21,B+1.0,9.3155,1000
2025-02-07 23:52:42,50,W+1.0,9.3838,1000
2025-02-07 23:52:50,25,B+1.0,9.3578,1000
2025-02-07 23:52:58,29,B+1.0,9.3273,1000
2025-02-07 23:53:09,33,B+1.0,9.3329,1000
2025-02-07 23:53:17,27,B+1.0,9.3058,1000
2025-02-07 23:53:34,51,B+1.0,9.3976,1000
2025-02-07 23:53:43,27,B+1.0,9.3847,1000
2025-02-07 23:53:49,18,W+1.0,9.3504,1000
2025-02-07 23:53:58,25,B+1.0,9.3358,1000
