datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:52,35,B+1.0,11.1839,0
2025-02-07 23:15:03,37,B+1.0,11.1986,0
2025-02-07 23:15:13,33,B+1.0,10.8123,0
2025-02-07 23:15:20,26,W+1.0,9.87,0
2025-02-07 23:15:29,32,W+1.0,9.7094,0
2025-02-07 23:15:37,28,W+1.0,9.4473,0
2025-02-07 23:15:42,18,W+1.0,8.7552,0
2025-02-07 23:15:48,23,B+1.0,8.4307,0
2025-02-07 23:15:58,37,B+1.0,8.6433,0
2025-02-07 23:16:11,45,B+1.0,9.0137,0
2025-02-07 23:16:25,50,W+1.0,9.4462,0
2025-02-07 23:16:33,31,B+1.0,9.3761,0
2025-02-07 23:16:43,38,W+1.0,9.4029,0
2025-02-07 23:16:54,37,B+1.0,9.5057,0
2025-02-07 23:17:03,36,W+1.0,9.5179,0
2025-02-07 23:17:10,23,B+1.0,9.3422,0
2025-02-07 23:17:23,46,W+1.0,9.5584,0
2025-02-07 23:17:31,30,W+1.0,9.449,0
2025-02-07 23:17:42,38,W+1.0,9.5397,0
2025-02-07 23:17:54,42,W+1.0,9.6556,0
2025-02-07 23:18:01,27,B+1.0,9.5452,0
2025-02-07 23:18:15,46,W+1.0,9.7381,0
2025-02-07 23:18:29,44,W+1.0,9.9308,0
2025-02-07 23:18:40,37,B+1.0,9.9702,0
2025-02-07 23:18:49,33,B+1.0,9.9522,0
2025-02-07 23:19:02,42,W+1.0,10.0523,0
2025-02-07 23:19:09,25,B+1.0,9.9541,0
2025-02-07 23:19:23,50,W+1.0,10.0888,0
2025-02-07 23:19:38,33,B+1.0,10.2459,0
2025-02-07 23:19:57,46,W+1.0,10.5487,0
2025-02-07 23:20:06,31,B+1.0,10.4936,0
2025-02-07 23:20:15,30,W+1.0,10.4462,0
2025-02-07 23:20:26,38,W+1.0,10.4597,0
2025-02-07 23:20:34,25,B+1.0,10.3781,0
2025-02-07 23:20:41,31,B+1.0,10.3042,0
2025-02-07 23:20:51,32,W+1.0,10.2781,0
2025-02-07 23:21:05,49,B+1.0,10.3983,0
2025-02-07 23:21:20,42,W+1.0,10.4989,0
