datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:49,29,B+1.0,8.806,0
2025-02-07 23:14:57,29,B+1.0,8.3779,0
2025-02-07 23:15:05,29,B+1.0,8.2341,0
2025-02-07 23:15:19,38,W+1.0,9.5978,0
2025-02-07 23:15:25,27,B+1.0,8.9067,0
2025-02-07 23:15:31,31,B+1.0,8.5286,0
2025-02-07 23:15:39,41,B+1.0,8.4079,0
2025-02-07 23:15:45,30,W+1.0,8.1192,0
2025-02-07 23:15:53,42,W+1.0,8.0676,0
2025-02-07 23:15:59,27,B+1.0,7.8954,0
2025-02-07 23:16:07,38,W+1.0,7.9091,0
2025-02-07 23:16:16,47,B+1.0,7.9892,0
2025-02-07 23:16:22,27,B+1.0,7.8077,0
2025-02-07 23:16:27,25,B+1.0,7.6454,0
2025-02-07 23:16:38,48,W+1.0,7.8228,0
2025-02-07 23:16:44,31,B+1.0,7.7216,0
2025-02-07 23:16:54,38,W+1.0,7.843,0
2025-02-07 23:17:03,39,B+1.0,7.9166,0
2025-02-07 23:17:10,34,W+1.0,7.8927,0
2025-02-07 23:17:15,23,B+1.0,7.7405,0
2025-02-07 23:17:20,25,B+1.0,7.605,0
2025-02-07 23:17:31,51,B+1.0,7.7786,0
2025-02-07 23:17:43,37,B+1.0,7.933,0
2025-02-07 23:17:52,39,B+1.0,7.9721,0
2025-02-07 23:18:09,60,W+1.0,8.3362,0
2025-02-07 23:18:17,39,B+1.0,8.3219,0
2025-02-07 23:18:25,38,W+1.0,8.3184,0
2025-02-07 23:18:31,28,W+1.0,8.2343,0
2025-02-07 23:18:37,31,B+1.0,8.1635,0
2025-02-07 23:18:43,27,B+1.0,8.1058,0
2025-02-07 23:18:49,28,W+1.0,8.0372,0
2025-02-07 23:19:01,41,B+1.0,8.1529,0
2025-02-07 23:19:07,23,B+1.0,8.0725,0
2025-02-07 23:19:12,27,B+1.0,8.005,0
2025-02-07 23:19:19,24,W+1.0,7.9646,0
2025-02-07 23:19:24,22,W+1.0,7.8719,0
2025-02-07 23:19:31,32,W+1.0,7.8639,0
2025-02-07 23:19:39,37,B+1.0,7.863,0
2025-02-07 23:19:42,15,B+1.0,7.739,0
2025-02-07 23:19:48,30,W+1.0,7.6973,0
2025-02-07 23:19:55,31,B+1.0,7.6877,0
2025-02-07 23:20:02,29,B+1.0,7.6688,0
2025-02-07 23:20:09,26,W+1.0,7.6417,0
2025-02-07 23:20:17,32,W+1.0,7.6426,0
2025-02-07 23:20:22,28,W+1.0,7.5855,0
2025-02-07 23:20:31,36,W+1.0,7.6341,0
2025-02-07 23:20:39,31,B+1.0,7.6239,0
2025-02-07 23:20:47,37,B+1.0,7.6421,0
2025-02-07 23:20:53,29,B+1.0,7.6136,0
2025-02-07 23:20:58,25,B+1.0,7.559,0
2025-02-07 23:21:04,27,B+1.0,7.521,0
2025-02-07 23:21:10,28,W+1.0,7.4879,0
2025-02-07 23:21:16,27,B+1.0,7.4588,0
2025-02-07 23:21:22,36,W+1.0,7.4475,0
2025-02-07 23:21:28,21,B+1.0,7.4112,0
2025-02-07 23:21:38,47,B+1.0,7.4531,0
2025-02-07 23:21:46,36,W+1.0,7.4662,0
2025-02-07 23:21:52,29,B+1.0,7.4396,0
2025-02-07 23:21:56,24,W+1.0,7.3897,0
2025-02-07 23:22:10,54,W+1.0,7.4932,0
2025-02-07 23:22:18,33,B+1.0,7.4975,0
2025-02-07 23:22:23,28,W+1.0,7.4677,0
2025-02-07 23:22:27,16,W+1.0,7.4135,0
2025-02-07 23:22:33,27,B+1.0,7.3919,0
2025-02-07 23:22:41,29,B+1.0,7.3912,0
2025-02-07 23:22:47,25,B+1.0,7.3696,0
2025-02-07 23:22:57,54,W+1.0,7.4163,0
2025-02-07 23:23:03,29,B+1.0,7.3872,0
2025-02-07 23:23:09,29,B+1.0,7.3717,0
2025-02-07 23:23:19,46,W+1.0,7.4136,0
2025-02-07 23:23:26,34,W+1.0,7.405,0
2025-02-07 23:23:36,39,B+1.0,7.4404,0
2025-02-07 23:23:45,38,W+1.0,7.4576,0
2025-02-07 23:23:51,27,B+1.0,7.4374,0
2025-02-07 23:23:54,17,B+1.0,7.388,0
2025-02-07 23:23:58,19,B+1.0,7.3381,0
2025-02-07 23:24:08,48,W+1.0,7.3729,0
2025-02-07 23:24:12,18,W+1.0,7.3262,0
2025-02-07 23:24:23,49,B+1.0,7.3739,0
2025-02-07 23:24:30,30,W+1.0,7.3737,0
2025-02-07 23:24:38,34,W+1.0,7.3783,0
2025-02-07 23:24:47,39,B+1.0,7.4028,0
2025-02-07 23:24:54,33,B+1.0,7.3977,0
2025-02-07 23:25:00,28,W+1.0,7.3748,0
2025-02-07 23:25:08,34,W+1.0,7.3792,0
2025-02-07 23:25:13,29,B+1.0,7.362,0
2025-02-07 23:25:20,33,B+1.0,7.3476,0
2025-02-07 23:25:28,38,W+1.0,7.362,0
2025-02-07 23:25:36,34,W+1.0,7.3727,0
2025-02-07 23:25:44,29,B+1.0,7.3704,0
2025-02-07 23:25:47,16,W+1.0,7.3286,0
2025-02-07 23:25:55,35,B+1.0,7.3348,0
2025-02-07 23:26:05,41,B+1.0,7.3634,0
2025-02-07 23:26:15,34,W+1.0,7.3878,0
2025-02-07 23:26:23,27,B+1.0,7.3954,0
2025-02-07 23:26:30,28,W+1.0,7.3933,0
2025-02-07 23:26:37,25,B+1.0,7.3848,0
2025-02-07 23:26:42,17,B+1.0,7.3599,0
2025-02-07 23:26:48,22,W+1.0,7.3495,0
2025-02-07 23:26:57,28,W+1.0,7.3616,0
2025-02-07 23:27:04,27,B+1.0,7.3502,0
2025-02-07 23:27:14,32,W+1.0,7.3663,0
2025-02-07 23:27:19,22,W+1.0,7.337,0
2025-02-07 23:27:28,43,B+1.0,7.2976,0
2025-02-07 23:27:36,33,B+1.0,7.3132,0
2025-02-07 23:27:42,23,B+1.0,7.2999,0
2025-02-07 23:27:55,60,W+1.0,7.3575,0
2025-02-07 23:28:04,42,W+1.0,7.385,0
2025-02-07 23:28:08,21,B+1.0,7.3549,0
2025-02-07 23:28:15,34,W+1.0,7.3605,0
2025-02-07 23:28:21,25,B+1.0,7.3358,0
2025-02-07 23:28:27,28,W+1.0,7.3054,0
2025-02-07 23:28:34,35,B+1.0,7.3241,0
2025-02-07 23:28:40,26,W+1.0,7.3261,0
2025-02-07 23:28:43,14,W+1.0,7.2567,0
2025-02-07 23:28:51,35,B+1.0,7.2743,0
2025-02-07 23:28:58,25,B+1.0,7.2438,0
2025-02-07 23:29:08,33,B+1.0,7.25,0
2025-02-07 23:29:14,27,B+1.0,7.2369,0
2025-02-07 23:29:21,35,B+1.0,7.2605,0
2025-02-07 23:29:25,21,B+1.0,7.2502,0
2025-02-07 23:29:34,41,B+1.0,7.2242,0
2025-02-07 23:29:42,35,B+1.0,7.1912,0
2025-02-07 23:29:48,27,B+1.0,7.1635,0
2025-02-07 23:29:56,39,B+1.0,7.0718,0
2025-02-07 23:30:05,39,B+1.0,7.0808,0
2025-02-07 23:30:11,29,B+1.0,7.0587,0
2025-02-07 23:30:16,28,W+1.0,7.0485,0
2025-02-07 23:30:23,30,W+1.0,7.0606,0
2025-02-07 23:30:30,32,W+1.0,7.0674,0
2025-02-07 23:30:38,34,W+1.0,7.0863,0
2025-02-07 23:30:47,39,B+1.0,7.0549,0
2025-02-07 23:30:54,34,W+1.0,7.0736,0
2025-02-07 23:30:58,19,B+1.0,7.0507,0
2025-02-07 23:31:08,48,W+1.0,7.0835,0
2025-02-07 23:31:13,23,B+1.0,7.0935,0
2025-02-07 23:31:21,41,B+1.0,7.0976,0
2025-02-07 23:31:27,27,B+1.0,7.0736,0
2025-02-07 23:31:32,19,B+1.0,7.0935,0
2025-02-07 23:31:38,33,B+1.0,7.0989,0
2025-02-07 23:31:46,33,B+1.0,7.1079,0
2025-02-07 23:31:54,29,B+1.0,7.1109,0
2025-02-07 23:32:03,35,B+1.0,7.1434,0
2025-02-07 23:32:13,38,W+1.0,7.1677,0
2025-02-07 23:32:28,40,W+1.0,7.259,0
2025-02-07 23:32:36,29,B+1.0,7.2475,0
2025-02-07 23:32:47,35,B+1.0,7.2796,0
2025-02-07 23:32:56,33,B+1.0,7.2838,0
2025-02-07 23:33:06,38,W+1.0,7.3218,0
2025-02-07 23:33:15,31,B+1.0,7.3706,0
2025-02-07 23:33:21,22,W+1.0,7.3737,0
2025-02-07 23:33:31,34,W+1.0,7.4129,0
2025-02-07 23:33:41,34,W+1.0,7.456,0
2025-02-07 23:33:52,34,W+1.0,7.4971,0
2025-02-07 23:34:05,38,W+1.0,7.5655,0
2025-02-07 23:34:20,41,B+1.0,7.6223,0
2025-02-07 23:34:26,21,B+1.0,7.6034,0
2025-02-07 23:34:36,34,W+1.0,7.6414,0
2025-02-07 23:34:46,33,B+1.0,7.6946,0
2025-02-07 23:34:53,23,B+1.0,7.6305,0
2025-02-07 23:35:01,33,B+1.0,7.6354,0
2025-02-07 23:35:08,24,W+1.0,7.6462,0
2025-02-07 23:35:15,27,B+1.0,7.6784,0
2025-02-07 23:35:26,37,B+1.0,7.7234,0
2025-02-07 23:35:33,32,W+1.0,7.7165,0
2025-02-07 23:35:39,33,B+1.0,7.726,0
2025-02-07 23:35:45,29,B+1.0,7.68,0
2025-02-07 23:35:53,37,B+1.0,7.705,0
2025-02-07 23:35:59,30,W+1.0,7.6981,0
2025-02-07 23:36:05,32,W+1.0,7.6592,0
