datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:46,22,W+1.0,6.81,0
2025-02-07 23:15:03,44,W+1.0,11.4965,0
2025-02-07 23:15:12,29,B+1.0,10.7868,0
2025-02-07 23:15:24,31,B+1.0,11.2064,0
2025-02-07 23:15:36,37,B+1.0,11.3168,0
2025-02-07 23:15:49,40,W+1.0,11.6284,0
2025-02-07 23:16:03,42,W+1.0,11.9483,0
2025-02-07 23:16:20,43,B+1.0,12.493,0
2025-02-07 23:16:27,25,B+1.0,11.9723,0
2025-02-07 23:16:40,33,B+1.0,12.0483,0
2025-02-07 23:16:56,45,B+1.0,12.3833,0
2025-02-07 23:17:04,28,W+1.0,12.0465,0
2025-02-07 23:17:22,48,W+1.0,12.4705,0
2025-02-07 23:17:36,41,B+1.0,12.5819,0
2025-02-07 23:17:54,48,W+1.0,12.9436,0
2025-02-07 23:18:11,46,W+1.0,13.2012,0
2025-02-07 23:18:23,34,W+1.0,13.1334,0
2025-02-07 23:18:38,43,B+1.0,13.261,0
2025-02-07 23:18:45,21,B+1.0,12.916,0
2025-02-07 23:18:57,31,B+1.0,12.8443,0
2025-02-07 23:19:09,30,W+1.0,12.8293,0
2025-02-07 23:19:25,41,B+1.0,12.9662,0
2025-02-07 23:19:40,40,W+1.0,13.0436,0
2025-02-07 23:19:51,31,B+1.0,12.9873,0
2025-02-07 23:20:06,35,B+1.0,13.0469,0
2025-02-07 23:20:27,42,W+1.0,13.3463,0
2025-02-07 23:20:43,33,B+1.0,13.4693,0
2025-02-07 23:20:56,24,W+1.0,13.4453,0
2025-02-07 23:21:10,35,B+1.0,13.4745,0
2025-02-07 23:21:19,24,W+1.0,13.3085,0
2025-02-07 23:21:33,38,W+1.0,13.3283,0
2025-02-07 23:21:45,33,B+1.0,13.3079,0
2025-02-07 23:22:00,43,B+1.0,13.3503,0
2025-02-07 23:22:11,34,W+1.0,13.2773,0
2025-02-07 23:22:24,38,W+1.0,13.2764,0
2025-02-07 23:22:41,44,W+1.0,13.3801,0
2025-02-07 23:22:58,45,B+1.0,13.4596,0
2025-02-07 23:23:09,35,B+1.0,13.3996,0
2025-02-07 23:23:17,24,W+1.0,13.2551,0
2025-02-07 23:23:30,36,W+1.0,13.2668,0
2025-02-07 23:23:42,33,B+1.0,13.22,0
2025-02-07 23:23:51,27,B+1.0,13.1212,0
2025-02-07 23:24:10,50,W+1.0,13.2721,0
2025-02-07 23:24:26,40,W+1.0,13.328,0
2025-02-07 23:24:40,42,W+1.0,13.3385,0
2025-02-07 23:24:57,46,W+1.0,13.4139,0
2025-02-07 23:25:07,32,W+1.0,13.3483,0
2025-02-07 23:25:17,30,W+1.0,13.2823,0
2025-02-07 23:25:28,30,W+1.0,13.2329,0
2025-02-07 23:25:39,32,W+1.0,13.1817,0
2025-02-07 23:25:53,36,W+1.0,13.1977,0
2025-02-07 23:26:04,31,B+1.0,13.1614,0
2025-02-07 23:26:14,27,B+1.0,13.0972,0
2025-02-07 23:26:30,37,B+1.0,13.1503,0
2025-02-07 23:26:59,47,B+1.0,13.4441,0
2025-02-07 23:27:29,54,W+1.0,13.7348,0
2025-02-07 23:27:51,45,B+1.0,13.8862,0
2025-02-07 23:28:09,40,W+1.0,13.956,0
2025-02-07 23:28:21,33,B+1.0,13.9274,0
2025-02-07 23:28:34,37,B+1.0,13.9097,0
2025-02-07 23:28:50,35,B+1.0,13.9399,0
2025-02-07 23:29:17,41,B+1.0,14.1544,0
2025-02-07 23:29:47,38,W+1.0,14.3964,0
2025-02-07 23:30:15,38,W+1.0,14.6173,0
2025-02-07 23:30:43,39,B+1.0,14.8184,0
