datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:55,38,W+1.0,13.7823,0
2025-02-07 23:15:04,33,B+1.0,11.537,0
2025-02-07 23:15:10,17,B+1.0,9.5551,0
2025-02-07 23:15:19,31,B+1.0,9.2979,0
2025-02-07 23:15:30,39,B+1.0,9.6554,0
2025-02-07 23:15:39,39,B+1.0,9.679,0
2025-02-07 23:15:42,13,B+1.0,8.7158,0
2025-02-07 23:15:51,35,B+1.0,8.6587,0
2025-02-07 23:15:56,18,W+1.0,8.2619,0
2025-02-07 23:16:01,19,B+1.0,7.9186,0
2025-02-07 23:16:12,44,W+1.0,8.2674,0
2025-02-07 23:16:17,23,B+1.0,8.0051,0
2025-02-07 23:16:25,42,W+1.0,8.0039,0
2025-02-07 23:16:33,34,W+1.0,7.969,0
2025-02-07 23:16:35,13,B+1.0,7.6024,0
2025-02-07 23:16:42,28,W+1.0,7.5279,0
2025-02-07 23:16:49,25,B+1.0,7.4803,0
2025-02-07 23:16:57,39,B+1.0,7.5101,0
2025-02-07 23:17:02,25,B+1.0,7.4096,0
2025-02-07 23:17:10,35,B+1.0,7.45,0
2025-02-07 23:17:18,34,W+1.0,7.4627,0
2025-02-07 23:17:25,26,W+1.0,7.4374,0
2025-02-07 23:17:33,42,W+1.0,7.4601,0
2025-02-07 23:17:41,39,B+1.0,7.4937,0
2025-02-07 23:17:50,41,B+1.0,7.5476,0
2025-02-07 23:17:57,30,W+1.0,7.5342,0
2025-02-07 23:18:03,24,W+1.0,7.4635,0
2025-02-07 23:18:14,50,W+1.0,7.581,0
2025-02-07 23:18:22,40,W+1.0,7.623,0
2025-02-07 23:18:28,33,B+1.0,7.5707,0
2025-02-07 23:18:40,49,B+1.0,7.6839,0
2025-02-07 23:18:44,19,B+1.0,7.5729,0
2025-02-07 23:18:48,22,W+1.0,7.4862,0
2025-02-07 23:18:58,44,W+1.0,7.5345,0
2025-02-07 23:19:03,24,W+1.0,7.478,0
2025-02-07 23:19:09,27,B+1.0,7.4321,0
2025-02-07 23:19:19,44,W+1.0,7.5108,0
2025-02-07 23:19:28,38,W+1.0,7.5361,0
2025-02-07 23:19:34,33,B+1.0,7.4991,0
2025-02-07 23:19:41,37,B+1.0,7.4986,0
2025-02-07 23:19:48,25,B+1.0,7.4673,0
2025-02-07 23:19:53,23,B+1.0,7.4185,0
2025-02-07 23:20:03,45,B+1.0,7.4775,0
2025-02-07 23:20:07,16,W+1.0,7.3895,0
2025-02-07 23:20:13,26,W+1.0,7.3677,0
2025-02-07 23:20:21,34,W+1.0,7.3884,0
2025-02-07 23:20:28,29,B+1.0,7.377,0
2025-02-07 23:20:37,34,W+1.0,7.4029,0
2025-02-07 23:20:45,46,W+1.0,7.429,0
2025-02-07 23:20:50,25,B+1.0,7.3748,0
2025-02-07 23:20:55,22,W+1.0,7.3328,0
2025-02-07 23:21:03,34,W+1.0,7.3306,0
2025-02-07 23:21:11,37,B+1.0,7.3575,0
2025-02-07 23:21:18,34,W+1.0,7.352,0
