datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:49,18,W+1.0,8.4769,0
2025-02-07 23:15:00,20,W+1.0,9.4213,0
2025-02-07 23:15:22,44,W+1.0,13.8421,0
2025-02-07 23:15:38,34,W+1.0,14.4022,0
2025-02-07 23:16:01,39,B+1.0,16.0968,0
2025-02-07 23:16:12,24,W+1.0,15.2442,0
2025-02-07 23:16:27,32,W+1.0,15.1588,0
2025-02-07 23:16:49,41,B+1.0,16.0543,0
2025-02-07 23:17:12,37,B+1.0,16.8685,0
2025-02-07 23:17:33,40,W+1.0,17.1949,0
2025-02-07 23:17:48,34,W+1.0,17.014,0
2025-02-07 23:17:55,13,B+1.0,16.1836,0
2025-02-07 23:18:16,44,W+1.0,16.56,0
2025-02-07 23:18:29,28,W+1.0,16.3025,0
2025-02-07 23:18:45,40,W+1.0,16.2621,0
2025-02-07 23:18:56,33,B+1.0,15.964,0
2025-02-07 23:19:16,49,B+1.0,16.193,0
2025-02-07 23:19:31,44,W+1.0,16.1463,0
2025-02-07 23:19:49,42,W+1.0,16.2045,0
2025-02-07 23:19:58,26,W+1.0,15.8822,0
2025-02-07 23:20:10,33,B+1.0,15.6746,0
2025-02-07 23:20:26,41,B+1.0,15.6767,0
2025-02-07 23:20:38,38,W+1.0,15.5481,0
2025-02-07 23:20:55,43,B+1.0,15.6031,0
2025-02-07 23:21:09,35,B+1.0,15.5269,0
2025-02-07 23:21:20,37,B+1.0,15.357,0
2025-02-07 23:21:40,51,B+1.0,15.5405,0
2025-02-07 23:21:55,33,B+1.0,15.5067,0
2025-02-07 23:22:13,33,B+1.0,15.5853,0
2025-02-07 23:22:29,37,B+1.0,15.6102,0
2025-02-07 23:22:43,29,B+1.0,15.5544,0
2025-02-07 23:23:09,50,W+1.0,15.8925,0
2025-02-07 23:23:27,40,W+1.0,15.9594,0
2025-02-07 23:23:41,27,B+1.0,15.8975,0
2025-02-07 23:23:59,37,B+1.0,15.9554,0
2025-02-07 23:24:17,46,W+1.0,16.0044,0
2025-02-07 23:24:22,17,B+1.0,15.6977,0
2025-02-07 23:24:31,31,B+1.0,15.5381,0
2025-02-07 23:24:56,49,B+1.0,15.7744,0
2025-02-07 23:25:23,51,B+1.0,16.0528,0
2025-02-07 23:25:56,53,B+1.0,16.4681,0
2025-02-07 23:26:11,30,W+1.0,16.437,0
2025-02-07 23:26:27,34,W+1.0,16.4307,0
2025-02-07 23:26:38,27,B+1.0,16.2917,0
2025-02-07 23:26:46,21,B+1.0,16.1085,0
2025-02-07 23:26:58,29,B+1.0,16.0228,0
2025-02-07 23:27:13,38,W+1.0,16.0038,0
2025-02-07 23:27:37,45,B+1.0,16.1725,0
2025-02-07 23:27:53,34,W+1.0,16.1736,0
2025-02-07 23:28:15,38,W+1.0,16.2816,0
2025-02-07 23:28:35,38,W+1.0,16.3661,0
2025-02-07 23:28:59,41,B+1.0,16.5112,0
2025-02-07 23:29:15,32,W+1.0,16.4864,0
2025-02-07 23:29:34,37,B+1.0,16.5332,0
2025-02-07 23:29:51,32,W+1.0,16.5565,0
2025-02-07 23:30:13,41,B+1.0,16.6547,0
2025-02-07 23:30:29,34,W+1.0,16.6318,0
2025-02-07 23:30:39,25,B+1.0,16.5187,0
2025-02-07 23:30:51,31,B+1.0,16.4452,0
2025-02-07 23:31:04,35,B+1.0,16.3882,0
2025-02-07 23:31:16,37,B+1.0,16.3216,0
2025-02-07 23:31:28,31,B+1.0,16.2403,0
2025-02-07 23:31:35,22,W+1.0,16.1044,0
2025-02-07 23:31:54,51,B+1.0,16.1477,0
2025-02-07 23:32:09,42,W+1.0,16.1332,0
2025-02-07 23:32:21,34,W+1.0,16.0692,0
2025-02-07 23:32:35,42,W+1.0,16.0399,0
2025-02-07 23:32:48,38,W+1.0,15.9856,0
2025-02-07 23:32:59,33,B+1.0,15.9206,0
2025-02-07 23:33:17,45,B+1.0,15.9513,0
2025-02-07 23:33:33,41,B+1.0,15.948,0
2025-02-07 23:33:50,39,B+1.0,15.9569,0
2025-02-07 23:34:02,39,B+1.0,15.9051,0
2025-02-07 23:34:11,25,B+1.0,15.8118,0
2025-02-07 23:34:21,30,W+1.0,15.733,0
2025-02-07 23:34:31,29,B+1.0,15.6609,0
2025-02-07 23:34:36,15,B+1.0,15.5228,0
2025-02-07 23:34:45,26,W+1.0,15.4352,0
2025-02-07 23:35:00,40,W+1.0,15.4353,0
2025-02-07 23:35:13,34,W+1.0,15.3998,0
