datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:47,37,B+1.0,7.9763,0
2025-02-07 23:14:57,38,W+1.0,8.6468,0
2025-02-07 23:15:05,34,W+1.0,8.6233,0
2025-02-07 23:15:15,39,B+1.0,8.8396,0
2025-02-07 23:15:23,31,B+1.0,8.793,0
2025-02-07 23:15:28,18,W+1.0,8.1825,0
2025-02-07 23:15:40,48,W+1.0,8.6454,0
2025-02-07 23:15:46,25,B+1.0,8.2953,0
2025-02-07 23:15:53,32,W+1.0,8.2235,0
2025-02-07 23:16:04,52,W+1.0,8.4166,0
2025-02-07 23:16:09,22,W+1.0,8.1093,0
2025-02-07 23:16:17,34,W+1.0,8.1754,0
2025-02-07 23:16:31,54,W+1.0,8.5881,0
2025-02-07 23:16:40,41,B+1.0,8.6451,0
2025-02-07 23:16:49,35,B+1.0,8.6456,0
2025-02-07 23:16:57,37,B+1.0,8.6077,0
2025-02-07 23:17:03,26,W+1.0,8.4378,0
2025-02-07 23:17:11,36,W+1.0,8.4446,0
2025-02-07 23:17:19,32,W+1.0,8.4146,0
2025-02-07 23:17:28,42,W+1.0,8.4566,0
2025-02-07 23:17:35,28,W+1.0,8.3789,0
2025-02-07 23:17:40,19,B+1.0,8.2218,0
2025-02-07 23:17:47,30,W+1.0,8.1428,0
2025-02-07 23:17:59,53,B+1.0,8.3246,0
2025-02-07 23:18:07,34,W+1.0,8.3105,0
2025-02-07 23:18:15,31,B+1.0,8.2792,0
2025-02-07 23:18:27,43,B+1.0,8.416,0
2025-02-07 23:18:35,42,W+1.0,8.4329,0
2025-02-07 23:18:43,34,W+1.0,8.415,0
2025-02-07 23:18:53,42,W+1.0,8.4542,0
2025-02-07 23:19:04,47,B+1.0,8.5489,0
2025-02-07 23:19:16,38,W+1.0,8.64,0
2025-02-07 23:19:26,43,B+1.0,8.6853,0
2025-02-07 23:19:32,25,B+1.0,8.601,0
2025-02-07 23:19:42,34,W+1.0,8.651,0
2025-02-07 23:19:54,39,B+1.0,8.7352,0
2025-02-07 23:20:01,30,W+1.0,8.6963,0
2025-02-07 23:20:08,26,W+1.0,8.6455,0
2025-02-07 23:20:15,26,W+1.0,8.6066,0
2025-02-07 23:20:25,41,B+1.0,8.6287,0
2025-02-07 23:20:36,48,W+1.0,8.7002,0
2025-02-07 23:20:47,33,B+1.0,8.7502,0
2025-02-07 23:20:58,34,W+1.0,8.8147,0
2025-02-07 23:21:07,26,W+1.0,8.8104,0
2025-02-07 23:21:27,45,B+1.0,9.057,0
2025-02-07 23:21:39,37,B+1.0,9.1202,0
2025-02-07 23:21:49,34,W+1.0,9.1506,0
2025-02-07 23:22:02,38,W+1.0,9.2312,0
2025-02-07 23:22:14,37,B+1.0,9.273,0
2025-02-07 23:22:29,41,B+1.0,9.3846,0
2025-02-07 23:22:40,39,B+1.0,9.4155,0
2025-02-07 23:22:49,33,B+1.0,9.422,0
2025-02-07 23:23:07,50,W+1.0,9.5844,0
2025-02-07 23:23:19,36,W+1.0,9.6287,0
2025-02-07 23:23:30,36,W+1.0,9.6471,0
2025-02-07 23:23:42,41,B+1.0,9.6967,0
2025-02-07 23:23:52,35,B+1.0,9.7009,0
2025-02-07 23:23:58,22,W+1.0,9.6371,0
2025-02-07 23:24:04,19,B+1.0,9.5744,0
2025-02-07 23:24:14,32,W+1.0,9.5844,0
2025-02-07 23:24:29,45,B+1.0,9.6671,0
2025-02-07 23:24:38,31,B+1.0,9.66,0
2025-02-07 23:24:50,50,W+1.0,9.6882,0
2025-02-07 23:24:56,30,W+1.0,9.6401,0
2025-02-07 23:25:02,22,W+1.0,9.5724,0
2025-02-07 23:25:09,30,W+1.0,9.5446,0
2025-02-07 23:25:18,37,B+1.0,9.5325,0
2025-02-07 23:25:23,20,W+1.0,9.4644,0
2025-02-07 23:25:33,39,B+1.0,9.4748,0
2025-02-07 23:25:41,25,B+1.0,9.4483,0
2025-02-07 23:25:52,42,W+1.0,9.4713,0
2025-02-07 23:26:01,33,B+1.0,9.4681,0
2025-02-07 23:26:13,39,B+1.0,9.5045,0
2025-02-07 23:26:27,42,W+1.0,9.5575,0
2025-02-07 23:26:36,34,W+1.0,9.5596,0
2025-02-07 23:26:51,49,B+1.0,9.6217,0
2025-02-07 23:27:07,53,B+1.0,9.7088,0
2025-02-07 23:27:16,33,B+1.0,9.6937,0
2025-02-07 23:27:26,36,W+1.0,9.6975,0
2025-02-07 23:27:32,27,B+1.0,9.6552,0
2025-02-07 23:27:45,49,B+1.0,9.6953,0
2025-02-07 23:27:56,49,B+1.0,9.7157,0
2025-02-07 23:28:01,23,B+1.0,9.6613,0
2025-02-07 23:28:09,34,W+1.0,9.6385,0
2025-02-07 23:28:15,25,B+1.0,9.5964,0
2025-02-07 23:28:24,39,B+1.0,9.5824,0
2025-02-07 23:28:30,28,W+1.0,9.5518,0
2025-02-07 23:28:37,23,B+1.0,9.513,0
2025-02-07 23:28:47,41,B+1.0,9.5236,0
2025-02-07 23:28:59,51,B+1.0,9.5546,0
2025-02-07 23:29:04,20,W+1.0,9.5008,0
2025-02-07 23:29:18,53,B+1.0,9.5516,0
2025-02-07 23:29:27,33,B+1.0,9.5476,0
2025-02-07 23:29:38,41,B+1.0,9.5632,0
2025-02-07 23:29:52,42,W+1.0,9.6086,0
2025-02-07 23:30:07,48,W+1.0,9.6657,0
2025-02-07 23:30:15,23,B+1.0,9.6477,0
2025-02-07 23:30:23,20,W+1.0,9.6313,0
2025-02-07 23:30:34,38,W+1.0,9.6468,0
2025-02-07 23:30:42,27,B+1.0,9.6231,0
2025-02-07 23:30:49,30,W+1.0,9.6131,0
2025-02-07 23:30:58,38,W+1.0,9.6146,0
2025-02-07 23:31:05,25,B+1.0,9.5922,0
2025-02-07 23:31:18,53,B+1.0,9.6326,0
2025-02-07 23:31:28,40,W+1.0,9.6495,0
2025-02-07 23:31:39,43,B+1.0,9.7064,0
2025-02-07 23:31:46,27,B+1.0,9.6646,0
2025-02-07 23:31:59,52,W+1.0,9.7305,0
2025-02-07 23:32:05,28,W+1.0,9.7103,0
2025-02-07 23:32:13,39,B+1.0,9.6983,0
2025-02-07 23:32:19,24,W+1.0,9.7029,0
2025-02-07 23:32:26,28,W+1.0,9.6839,0
2025-02-07 23:32:34,32,W+1.0,9.6267,0
