datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:49,27,B+1.0,8.5582,0
2025-02-07 23:14:59,34,W+1.0,9.1952,0
2025-02-07 23:15:01,9,B+1.0,6.9462,0
2025-02-07 23:15:14,36,W+1.0,8.4553,0
2025-02-07 23:15:26,42,W+1.0,9.1006,0
2025-02-07 23:15:33,26,W+1.0,8.6988,0
2025-02-07 23:15:38,19,B+1.0,8.2469,0
2025-02-07 23:15:49,31,B+1.0,8.5884,0
2025-02-07 23:16:04,41,B+1.0,9.2827,0
2025-02-07 23:16:12,29,B+1.0,9.1586,0
2025-02-07 23:16:22,37,B+1.0,9.2575,0
2025-02-07 23:16:34,44,W+1.0,9.4801,0
2025-02-07 23:16:42,32,W+1.0,9.3419,0
2025-02-07 23:16:52,40,W+1.0,9.3985,0
2025-02-07 23:17:03,40,W+1.0,9.4829,0
2025-02-07 23:17:12,31,B+1.0,9.464,0
2025-02-07 23:17:22,40,W+1.0,9.5159,0
2025-02-07 23:17:29,25,B+1.0,9.3444,0
2025-02-07 23:17:38,38,W+1.0,9.3376,0
2025-02-07 23:17:48,41,B+1.0,9.3682,0
2025-02-07 23:17:54,22,W+1.0,9.1907,0
2025-02-07 23:18:02,35,B+1.0,9.1485,0
2025-02-07 23:18:09,29,B+1.0,9.0428,0
2025-02-07 23:18:16,23,B+1.0,8.9595,0
2025-02-07 23:18:25,35,B+1.0,8.9777,0
2025-02-07 23:18:34,31,B+1.0,8.9564,0
2025-02-07 23:18:39,22,W+1.0,8.8317,0
2025-02-07 23:18:48,32,W+1.0,8.8409,0
2025-02-07 23:18:59,35,B+1.0,8.9034,0
2025-02-07 23:19:08,36,W+1.0,8.9225,0
2025-02-07 23:19:16,32,W+1.0,8.8966,0
2025-02-07 23:19:28,41,B+1.0,8.9793,0
2025-02-07 23:19:40,40,W+1.0,9.0805,0
2025-02-07 23:19:53,42,W+1.0,9.1866,0
2025-02-07 23:19:58,18,W+1.0,9.0539,0
2025-02-07 23:20:02,19,B+1.0,8.9354,0
2025-02-07 23:20:11,33,B+1.0,8.9295,0
2025-02-07 23:20:16,20,W+1.0,8.8305,0
