datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:45,24,W+1.0,5.9175,0
2025-02-07 23:15:00,39,B+1.0,10.7669,0
2025-02-07 23:15:19,41,B+1.0,13.2591,0
2025-02-07 23:15:30,38,W+1.0,12.7895,0
2025-02-07 23:15:38,27,B+1.0,11.8291,0
2025-02-07 23:15:44,21,B+1.0,10.9286,0
2025-02-07 23:15:54,31,B+1.0,10.7538,0
2025-02-07 23:16:07,28,W+1.0,11.0583,0
2025-02-07 23:16:28,38,W+1.0,12.1318,0
2025-02-07 23:16:51,45,B+1.0,13.1687,0
2025-02-07 23:17:02,24,W+1.0,13.0183,0
2025-02-07 23:17:24,45,B+1.0,13.7229,0
2025-02-07 23:17:34,34,W+1.0,13.4873,0
2025-02-07 23:17:50,44,W+1.0,13.6862,0
2025-02-07 23:18:07,37,B+1.0,13.8894,0
2025-02-07 23:18:27,36,W+1.0,14.283,0
2025-02-07 23:18:41,30,W+1.0,14.2411,0
2025-02-07 23:19:06,49,B+1.0,14.8509,0
2025-02-07 23:19:22,32,W+1.0,14.8826,0
2025-02-07 23:19:28,19,B+1.0,14.4662,0
2025-02-07 23:19:40,34,W+1.0,14.3171,0
2025-02-07 23:19:53,37,B+1.0,14.2813,0
2025-02-07 23:20:01,25,B+1.0,13.9905,0
2025-02-07 23:20:13,38,W+1.0,13.9414,0
2025-02-07 23:20:30,48,W+1.0,14.0385,0
2025-02-07 23:20:43,38,W+1.0,13.9951,0
2025-02-07 23:20:58,44,W+1.0,14.0286,0
2025-02-07 23:21:09,37,B+1.0,13.9494,0
2025-02-07 23:21:28,55,B+1.0,14.1154,0
2025-02-07 23:21:37,28,W+1.0,13.9462,0
2025-02-07 23:21:46,27,B+1.0,13.7742,0
2025-02-07 23:21:58,39,B+1.0,13.7272,0
2025-02-07 23:22:10,33,B+1.0,13.6567,0
2025-02-07 23:22:19,25,B+1.0,13.5205,0
2025-02-07 23:22:27,29,B+1.0,13.3833,0
2025-02-07 23:22:38,31,B+1.0,13.2989,0
2025-02-07 23:22:49,33,B+1.0,13.2521,0
2025-02-07 23:22:59,29,B+1.0,13.1558,0
2025-02-07 23:23:07,28,W+1.0,13.0322,0
2025-02-07 23:23:15,26,W+1.0,12.8963,0
2025-02-07 23:23:32,50,W+1.0,12.9969,0
2025-02-07 23:23:42,33,B+1.0,12.941,0
2025-02-07 23:23:57,42,W+1.0,12.9716,0
2025-02-07 23:24:04,25,B+1.0,12.8414,0
2025-02-07 23:24:15,35,B+1.0,12.8087,0
2025-02-07 23:24:34,49,B+1.0,12.9271,0
2025-02-07 23:24:52,47,B+1.0,13.0463,0
2025-02-07 23:25:05,27,B+1.0,13.0469,0
2025-02-07 23:25:23,35,B+1.0,13.1518,0
2025-02-07 23:25:41,36,W+1.0,13.2344,0
2025-02-07 23:25:59,45,B+1.0,13.342,0
2025-02-07 23:26:05,21,B+1.0,13.1965,0
2025-02-07 23:26:21,34,W+1.0,13.2426,0
2025-02-07 23:26:31,23,B+1.0,13.1872,0
2025-02-07 23:26:45,30,W+1.0,13.1959,0
2025-02-07 23:26:57,26,W+1.0,13.1755,0
2025-02-07 23:27:31,54,W+1.0,13.5373,0
2025-02-07 23:27:42,26,W+1.0,13.5076,0
2025-02-07 23:28:00,49,B+1.0,13.571,0
2025-02-07 23:28:07,23,B+1.0,13.4716,0
2025-02-07 23:28:26,34,W+1.0,13.5636,0
2025-02-07 23:28:51,50,W+1.0,13.7467,0
2025-02-07 23:29:05,40,W+1.0,13.7439,0
2025-02-07 23:29:18,39,B+1.0,13.7303,0
2025-02-07 23:29:35,49,B+1.0,13.785,0
2025-02-07 23:29:46,33,B+1.0,13.7485,0
2025-02-07 23:29:55,28,W+1.0,13.6795,0
2025-02-07 23:30:11,48,W+1.0,13.7084,0
2025-02-07 23:30:24,41,B+1.0,13.7018,0
2025-02-07 23:30:33,27,B+1.0,13.6256,0
2025-02-07 23:30:38,20,W+1.0,13.511,0
2025-02-07 23:30:52,41,B+1.0,13.5086,0
2025-02-07 23:31:03,34,W+1.0,13.4732,0
2025-02-07 23:31:20,46,W+1.0,13.5212,0
2025-02-07 23:31:34,39,B+1.0,13.5285,0
2025-02-07 23:31:44,31,B+1.0,13.4853,0
2025-02-07 23:31:56,33,B+1.0,13.4683,0
2025-02-07 23:32:09,38,W+1.0,13.4643,0
2025-02-07 23:32:28,54,W+1.0,13.5367,0
2025-02-07 23:32:38,31,B+1.0,13.4882,0
2025-02-07 23:32:50,35,B+1.0,13.4747,0
2025-02-07 23:33:05,45,B+1.0,13.4892,0
2025-02-07 23:33:16,33,B+1.0,13.4601,0
2025-02-07 23:33:28,36,W+1.0,13.4461,0
2025-02-07 23:33:48,44,W+1.0,13.5209,0
2025-02-07 23:33:58,27,B+1.0,13.4813,0
2025-02-07 23:34:15,46,W+1.0,13.5136,0
2025-02-07 23:34:24,32,W+1.0,13.4683,0
2025-02-07 23:34:35,33,B+1.0,13.4364,0
2025-02-07 23:34:46,32,W+1.0,13.4094,0
2025-02-07 23:34:53,23,B+1.0,13.3419,0
2025-02-07 23:35:08,48,W+1.0,13.3577,0
2025-02-07 23:35:19,34,W+1.0,13.3297,0
2025-02-07 23:35:26,24,W+1.0,13.2648,0
2025-02-07 23:35:38,35,B+1.0,13.2481,0
2025-02-07 23:35:46,28,W+1.0,13.2025,0
2025-02-07 23:36:00,39,B+1.0,13.2016,0
2025-02-07 23:36:12,34,W+1.0,13.1972,0
2025-02-07 23:36:24,26,W+1.0,13.1834,0
2025-02-07 23:36:30,21,B+1.0,13.1076,0
2025-02-07 23:36:38,25,B+1.0,13.1353,0
2025-02-07 23:36:48,28,W+1.0,13.0777,0
2025-02-07 23:36:59,33,B+1.0,12.997,0
2025-02-07 23:37:12,40,W+1.0,13.0156,0
2025-02-07 23:37:27,35,B+1.0,13.0896,0
2025-02-07 23:37:43,37,B+1.0,13.1833,0
2025-02-07 23:37:58,42,W+1.0,13.2359,0
2025-02-07 23:38:09,30,W+1.0,13.2112,0
2025-02-07 23:38:21,35,B+1.0,13.1307,0
2025-02-07 23:38:37,46,W+1.0,13.0628,0
2025-02-07 23:38:46,28,W+1.0,13.0372,0
2025-02-07 23:39:02,32,W+1.0,12.9807,0
2025-02-07 23:39:30,48,W+1.0,13.1571,0
2025-02-07 23:39:40,23,B+1.0,13.0984,0
2025-02-07 23:39:54,38,W+1.0,13.0616,0
2025-02-07 23:40:11,50,W+1.0,13.0386,0
2025-02-07 23:40:22,33,B+1.0,13.0089,0
2025-02-07 23:40:59,23,B+1.0,12.7865,1000
2025-02-07 23:41:12,41,B+1.0,12.8531,1000
2025-02-07 23:41:20,28,W+1.0,12.8188,1000
2025-02-07 23:41:26,21,B+1.0,12.7456,1000
2025-02-07 23:41:34,25,B+1.0,12.7522,1000
2025-02-07 23:41:41,22,W+1.0,12.6924,1000
2025-02-07 23:41:48,20,W+1.0,12.5961,1000
2025-02-07 23:41:56,29,B+1.0,12.5454,1000
2025-02-07 23:42:03,22,W+1.0,12.4646,1000
2025-02-07 23:42:09,23,B+1.0,12.4137,1000
2025-02-07 23:42:19,28,W+1.0,12.3195,1000
2025-02-07 23:42:27,31,B+1.0,12.3137,1000
2025-02-07 23:42:31,14,W+1.0,12.2702,1000
