datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:53,38,W+1.0,12.754,0
2025-02-07 23:15:04,36,W+1.0,12.0858,0
2025-02-07 23:15:13,28,W+1.0,11.0539,0
2025-02-07 23:15:23,31,B+1.0,10.7308,0
2025-02-07 23:15:41,42,W+1.0,12.0838,0
2025-02-07 23:15:51,30,W+1.0,11.7605,0
2025-02-07 23:16:01,35,B+1.0,11.5715,0
2025-02-07 23:16:14,42,W+1.0,11.7008,0
2025-02-07 23:16:26,40,W+1.0,11.7152,0
2025-02-07 23:16:40,48,W+1.0,11.9605,0
2025-02-07 23:16:54,45,B+1.0,12.1499,0
2025-02-07 23:17:09,40,W+1.0,12.3854,0
2025-02-07 23:17:21,35,B+1.0,12.3264,0
2025-02-07 23:17:27,24,W+1.0,11.9361,0
2025-02-07 23:17:37,32,W+1.0,11.7507,0
2025-02-07 23:17:49,44,W+1.0,11.7854,0
2025-02-07 23:18:03,41,B+1.0,11.9132,0
2025-02-07 23:18:12,30,W+1.0,11.7504,0
2025-02-07 23:18:30,41,B+1.0,12.0719,0
2025-02-07 23:18:47,36,W+1.0,12.3574,0
2025-02-07 23:18:57,24,W+1.0,12.2237,0
2025-02-07 23:19:04,21,B+1.0,11.9734,0
2025-02-07 23:19:17,41,B+1.0,12.0222,0
2025-02-07 23:19:22,20,W+1.0,11.7437,0
2025-02-07 23:19:31,35,B+1.0,11.6447,0
2025-02-07 23:19:44,40,W+1.0,11.6813,0
2025-02-07 23:19:51,27,B+1.0,11.5238,0
2025-02-07 23:20:02,36,W+1.0,11.4914,0
2025-02-07 23:20:12,32,W+1.0,11.429,0
2025-02-07 23:20:22,34,W+1.0,11.3872,0
2025-02-07 23:20:39,50,W+1.0,11.5786,0
2025-02-07 23:20:48,29,B+1.0,11.4907,0
2025-02-07 23:21:03,47,B+1.0,11.5938,0
2025-02-07 23:21:16,42,W+1.0,11.6478,0
2025-02-07 23:21:32,44,W+1.0,11.7699,0
2025-02-07 23:21:46,34,W+1.0,11.8351,0
2025-02-07 23:22:14,52,W+1.0,12.2583,0
2025-02-07 23:22:29,31,B+1.0,12.3345,0
2025-02-07 23:22:46,37,B+1.0,12.4534,0
2025-02-07 23:22:52,20,W+1.0,12.2958,0
2025-02-07 23:22:57,17,B+1.0,12.108,0
2025-02-07 23:23:05,28,W+1.0,12.0203,0
2025-02-07 23:23:17,36,W+1.0,12.0252,0
2025-02-07 23:23:30,41,B+1.0,12.0491,0
2025-02-07 23:23:41,38,W+1.0,12.0202,0
2025-02-07 23:23:59,39,B+1.0,12.1483,0
2025-02-07 23:24:17,45,B+1.0,12.2657,0
2025-02-07 23:24:22,21,B+1.0,12.1217,0
2025-02-07 23:24:38,45,B+1.0,12.1933,0
2025-02-07 23:24:53,47,B+1.0,12.2571,0
2025-02-07 23:25:06,37,B+1.0,12.2688,0
2025-02-07 23:25:22,50,W+1.0,12.34,0
2025-02-07 23:25:30,29,B+1.0,12.2656,0
2025-02-07 23:25:40,31,B+1.0,12.2211,0
2025-02-07 23:25:53,36,W+1.0,12.2297,0
2025-02-07 23:26:06,39,B+1.0,12.2442,0
2025-02-07 23:26:21,42,W+1.0,12.2924,0
2025-02-07 23:26:34,43,B+1.0,12.2972,0
2025-02-07 23:26:48,41,B+1.0,12.3266,0
2025-02-07 23:26:59,36,W+1.0,12.3112,0
2025-02-07 23:27:11,38,W+1.0,12.3078,0
2025-02-07 23:27:22,35,B+1.0,12.2825,0
2025-02-07 23:27:35,42,W+1.0,12.302,0
2025-02-07 23:27:47,36,W+1.0,12.2921,0
2025-02-07 23:27:56,29,B+1.0,12.247,0
2025-02-07 23:28:03,24,W+1.0,12.1622,0
2025-02-07 23:28:10,21,B+1.0,12.0783,0
2025-02-07 23:28:20,24,W+1.0,12.0525,0
2025-02-07 23:28:38,33,B+1.0,12.1466,0
2025-02-07 23:29:01,43,B+1.0,12.2963,0
2025-02-07 23:29:18,32,W+1.0,12.3546,0
2025-02-07 23:29:48,48,W+1.0,12.6061,0
2025-02-07 23:30:24,54,W+1.0,12.9278,0
2025-02-07 23:30:48,38,W+1.0,13.0796,0
2025-02-07 23:31:04,32,W+1.0,13.1085,0
2025-02-07 23:31:25,46,W+1.0,13.2119,0
2025-02-07 23:31:39,42,W+1.0,13.234,0
2025-02-07 23:31:49,28,W+1.0,13.1809,0
2025-02-07 23:32:01,35,B+1.0,13.1692,0
2025-02-07 23:32:08,27,B+1.0,13.0906,0
2025-02-07 23:32:17,27,B+1.0,13.0457,0
2025-02-07 23:32:33,47,B+1.0,13.0749,0
2025-02-07 23:32:47,45,B+1.0,13.09,0
2025-02-07 23:32:57,31,B+1.0,13.0557,0
2025-02-07 23:33:08,33,B+1.0,13.0313,0
2025-02-07 23:33:22,42,W+1.0,13.0445,0
2025-02-07 23:33:29,21,B+1.0,12.9704,0
2025-02-07 23:33:43,44,W+1.0,12.9841,0
2025-02-07 23:34:00,45,B+1.0,13.0278,0
2025-02-07 23:34:18,37,B+1.0,13.0868,0
2025-02-07 23:34:28,32,W+1.0,13.0541,0
2025-02-07 23:34:43,46,W+1.0,13.0731,0
2025-02-07 23:34:51,26,W+1.0,13.0171,0
2025-02-07 23:35:06,48,W+1.0,13.041,0
2025-02-07 23:35:16,34,W+1.0,13.0091,0
2025-02-07 23:35:30,44,W+1.0,13.0198,0
2025-02-07 23:35:44,38,W+1.0,13.0237,0
2025-02-07 23:35:59,35,B+1.0,13.0458,0
2025-02-07 23:36:23,42,W+1.0,13.1577,0
2025-02-07 23:36:33,17,B+1.0,13.1238,0
2025-02-07 23:36:45,25,B+1.0,13.1139,0
2025-02-07 23:36:57,28,W+1.0,13.1226,0
2025-02-07 23:37:19,36,W+1.0,13.256,0
2025-02-07 23:37:43,38,W+1.0,13.3975,0
2025-02-07 23:37:59,28,W+1.0,13.3823,0
2025-02-07 23:38:06,24,W+1.0,13.3547,0
2025-02-07 23:38:13,22,W+1.0,13.3183,0
2025-02-07 23:38:27,41,B+1.0,13.3299,0
2025-02-07 23:38:43,46,W+1.0,13.3729,0
2025-02-07 23:38:53,32,W+1.0,13.326,0
2025-02-07 23:38:57,15,B+1.0,13.2294,0
2025-02-07 23:39:11,43,B+1.0,13.2142,0
2025-02-07 23:39:18,25,B+1.0,13.1686,0
2025-02-07 23:39:25,24,W+1.0,13.1696,0
2025-02-07 23:39:38,41,B+1.0,13.2173,0
2025-02-07 23:39:42,13,B+1.0,13.127,0
2025-02-07 23:40:00,40,W+1.0,13.1659,0
2025-02-07 23:40:07,28,W+1.0,13.1471,0
2025-02-07 23:40:24,49,B+1.0,13.1429,0
2025-02-07 23:41:04,33,B+1.0,13.0801,1000
2025-02-07 23:41:16,31,B+1.0,13.13,1000
2025-02-07 23:41:27,29,B+1.0,13.1098,1000
2025-02-07 23:41:30,9,B+1.0,13.0915,1000
2025-02-07 23:41:43,31,B+1.0,13.1252,1000
2025-02-07 23:41:57,39,B+1.0,13.1424,1000
2025-02-07 23:42:03,18,W+1.0,13.1318,1000
2025-02-07 23:42:13,26,W+1.0,13.1174,1000
2025-02-07 23:42:28,35,B+1.0,13.1759,1000
2025-02-07 23:42:38,24,W+1.0,13.1676,1000
