datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:53,37,B+1.0,11.792,0
2025-02-07 23:15:06,40,W+1.0,12.454,0
2025-02-07 23:15:17,39,B+1.0,11.8801,0
2025-02-07 23:15:29,40,W+1.0,12.0297,0
2025-02-07 23:15:37,28,W+1.0,11.2904,0
2025-02-07 23:15:50,41,B+1.0,11.4854,0
2025-02-07 23:16:01,35,B+1.0,11.4585,0
2025-02-07 23:16:11,32,W+1.0,11.252,0
2025-02-07 23:16:22,40,W+1.0,11.2565,0
2025-02-07 23:16:33,37,B+1.0,11.2123,0
2025-02-07 23:16:44,37,B+1.0,11.2111,0
2025-02-07 23:16:55,36,W+1.0,11.2027,0
2025-02-07 23:17:07,41,B+1.0,11.2207,0
2025-02-07 23:17:14,30,W+1.0,10.9432,0
2025-02-07 23:17:21,25,B+1.0,10.6891,0
2025-02-07 23:17:29,27,B+1.0,10.5054,0
2025-02-07 23:17:38,34,W+1.0,10.3985,0
2025-02-07 23:17:45,27,B+1.0,10.2249,0
2025-02-07 23:17:50,21,B+1.0,9.9672,0
2025-02-07 23:17:59,31,B+1.0,9.9081,0
2025-02-07 23:18:11,33,B+1.0,10.017,0
2025-02-07 23:18:26,38,W+1.0,10.2277,0
2025-02-07 23:18:33,27,B+1.0,10.1091,0
2025-02-07 23:18:41,23,B+1.0,9.9878,0
2025-02-07 23:18:51,36,W+1.0,9.994,0
2025-02-07 23:19:02,38,W+1.0,10.0442,0
2025-02-07 23:19:11,28,W+1.0,10.0116,0
2025-02-07 23:19:26,36,W+1.0,10.1848,0
2025-02-07 23:19:38,31,B+1.0,10.2265,0
2025-02-07 23:19:50,33,B+1.0,10.2888,0
2025-02-07 23:20:00,29,B+1.0,10.289,0
2025-02-07 23:20:11,39,B+1.0,10.3279,0
2025-02-07 23:20:24,36,W+1.0,10.4021,0
2025-02-07 23:20:35,31,B+1.0,10.4231,0
2025-02-07 23:20:50,40,W+1.0,10.5301,0
2025-02-07 23:21:01,27,B+1.0,10.545,0
2025-02-07 23:21:09,21,B+1.0,10.4801,0
2025-02-07 23:21:25,42,W+1.0,10.6284,0
2025-02-07 23:21:32,21,B+1.0,10.5421,0
2025-02-07 23:21:39,28,W+1.0,10.4591,0
2025-02-07 23:21:44,20,W+1.0,10.3259,0
2025-02-07 23:21:57,46,W+1.0,10.3907,0
2025-02-07 23:22:11,47,B+1.0,10.4729,0
2025-02-07 23:22:19,27,B+1.0,10.3997,0
2025-02-07 23:22:32,42,W+1.0,10.4744,0
2025-02-07 23:22:43,35,B+1.0,10.4869,0
2025-02-07 23:22:53,33,B+1.0,10.4784,0
2025-02-07 23:23:04,35,B+1.0,10.4896,0
2025-02-07 23:23:18,42,W+1.0,10.5539,0
2025-02-07 23:23:25,27,B+1.0,10.4836,0
2025-02-07 23:23:38,40,W+1.0,10.5258,0
2025-02-07 23:23:47,30,W+1.0,10.5082,0
2025-02-07 23:23:59,41,B+1.0,10.5368,0
2025-02-07 23:24:07,28,W+1.0,10.4814,0
2025-02-07 23:24:14,24,W+1.0,10.4125,0
2025-02-07 23:24:26,40,W+1.0,10.4404,0
2025-02-07 23:24:31,23,B+1.0,10.3594,0
2025-02-07 23:24:42,33,B+1.0,10.3608,0
2025-02-07 23:24:50,31,B+1.0,10.3271,0
2025-02-07 23:25:01,35,B+1.0,10.3391,0
2025-02-07 23:25:10,24,W+1.0,10.3181,0
2025-02-07 23:25:24,35,B+1.0,10.369,0
2025-02-07 23:25:40,37,B+1.0,10.4567,0
2025-02-07 23:25:57,44,W+1.0,10.5663,0
2025-02-07 23:26:08,35,B+1.0,10.5731,0
2025-02-07 23:26:23,41,B+1.0,10.6416,0
2025-02-07 23:26:42,41,B+1.0,10.7665,0
2025-02-07 23:27:00,46,W+1.0,10.8696,0
2025-02-07 23:27:05,15,B+1.0,10.7883,0
2025-02-07 23:27:15,28,W+1.0,10.772,0
2025-02-07 23:27:29,40,W+1.0,10.8197,0
2025-02-07 23:27:41,35,B+1.0,10.8347,0
2025-02-07 23:27:55,33,B+1.0,10.8803,0
2025-02-07 23:28:10,35,B+1.0,10.9344,0
2025-02-07 23:28:22,33,B+1.0,10.9463,0
