datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:49,24,W+1.0,7.9581,0
2025-02-07 23:14:59,43,B+1.0,9.1827,0
2025-02-07 23:15:05,22,W+1.0,8.0033,0
2025-02-07 23:15:13,30,W+1.0,7.8924,0
2025-02-07 23:15:20,29,B+1.0,7.8124,0
2025-02-07 23:15:38,50,W+1.0,9.4189,0
2025-02-07 23:15:44,17,B+1.0,9.0161,0
2025-02-07 23:15:52,23,B+1.0,8.8559,0
2025-02-07 23:16:08,34,W+1.0,9.7014,0
2025-02-07 23:16:27,40,W+1.0,10.5717,0
2025-02-07 23:16:36,25,B+1.0,10.4441,0
2025-02-07 23:16:48,31,B+1.0,10.54,0
2025-02-07 23:17:01,42,W+1.0,10.7919,0
2025-02-07 23:17:20,49,B+1.0,11.345,0
2025-02-07 23:17:26,15,B+1.0,11.0079,0
2025-02-07 23:17:34,22,W+1.0,10.7861,0
2025-02-07 23:17:45,38,W+1.0,10.8321,0
2025-02-07 23:17:56,39,B+1.0,10.8164,0
2025-02-07 23:18:03,30,W+1.0,10.6332,0
2025-02-07 23:18:11,28,W+1.0,10.4955,0
2025-02-07 23:18:18,31,B+1.0,10.3259,0
2025-02-07 23:18:25,33,B+1.0,10.1864,0
2025-02-07 23:18:32,24,W+1.0,10.0269,0
2025-02-07 23:18:42,39,B+1.0,10.0356,0
2025-02-07 23:18:52,40,W+1.0,10.0261,0
2025-02-07 23:19:00,37,B+1.0,9.9561,0
2025-02-07 23:19:09,31,B+1.0,9.9056,0
2025-02-07 23:19:18,37,B+1.0,9.8904,0
2025-02-07 23:19:29,43,B+1.0,9.9391,0
2025-02-07 23:19:36,29,B+1.0,9.8209,0
2025-02-07 23:19:45,40,W+1.0,9.8086,0
2025-02-07 23:19:55,39,B+1.0,9.8197,0
2025-02-07 23:20:04,33,B+1.0,9.7777,0
2025-02-07 23:20:15,43,B+1.0,9.8091,0
2025-02-07 23:20:23,38,W+1.0,9.7823,0
2025-02-07 23:20:34,45,B+1.0,9.799,0
2025-02-07 23:20:40,24,W+1.0,9.7006,0
2025-02-07 23:20:50,40,W+1.0,9.7027,0
2025-02-07 23:21:01,45,B+1.0,9.742,0
2025-02-07 23:21:12,33,B+1.0,9.7778,0
2025-02-07 23:21:26,35,B+1.0,9.8675,0
2025-02-07 23:21:38,39,B+1.0,9.918,0
2025-02-07 23:21:51,42,W+1.0,10.0063,0
2025-02-07 23:22:02,37,B+1.0,10.0318,0
2025-02-07 23:22:10,28,W+1.0,9.9718,0
2025-02-07 23:22:20,40,W+1.0,9.9805,0
2025-02-07 23:22:30,38,W+1.0,9.9776,0
2025-02-07 23:22:41,37,B+1.0,9.9878,0
2025-02-07 23:22:50,29,B+1.0,9.9746,0
2025-02-07 23:23:03,36,W+1.0,10.0454,0
2025-02-07 23:23:09,19,B+1.0,9.9665,0
2025-02-07 23:23:20,38,W+1.0,9.9881,0
2025-02-07 23:23:32,33,B+1.0,10.0109,0
2025-02-07 23:23:37,22,W+1.0,9.9238,0
2025-02-07 23:23:44,28,W+1.0,9.8774,0
2025-02-07 23:23:52,34,W+1.0,9.8401,0
2025-02-07 23:23:59,34,W+1.0,9.7907,0
2025-02-07 23:24:08,35,B+1.0,9.7804,0
2025-02-07 23:24:21,45,B+1.0,9.8359,0
2025-02-07 23:24:29,28,W+1.0,9.7978,0
2025-02-07 23:24:42,51,B+1.0,9.8576,0
2025-02-07 23:24:47,23,B+1.0,9.7799,0
2025-02-07 23:24:52,19,B+1.0,9.6977,0
2025-02-07 23:24:58,21,B+1.0,9.6327,0
2025-02-07 23:25:07,33,B+1.0,9.6341,0
2025-02-07 23:25:13,24,W+1.0,9.5695,0
2025-02-07 23:25:22,37,B+1.0,9.5705,0
2025-02-07 23:25:31,31,B+1.0,9.5559,0
2025-02-07 23:25:36,17,B+1.0,9.4884,0
2025-02-07 23:25:45,31,B+1.0,9.4814,0
2025-02-07 23:26:01,52,W+1.0,9.5769,0
2025-02-07 23:26:08,26,W+1.0,9.5461,0
