datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:45,28,W+1.0,5.6993,0
2025-02-07 23:14:55,40,W+1.0,8.1615,0
2025-02-07 23:15:03,26,W+1.0,7.9442,0
2025-02-07 23:15:19,48,W+1.0,9.8754,0
2025-02-07 23:15:26,27,B+1.0,9.3465,0
2025-02-07 23:15:34,29,B+1.0,9.2209,0
2025-02-07 23:15:43,36,W+1.0,9.2033,0
2025-02-07 23:15:54,37,B+1.0,9.3933,0
2025-02-07 23:16:03,30,W+1.0,9.3362,0
2025-02-07 23:16:13,39,B+1.0,9.3918,0
2025-02-07 23:16:18,20,W+1.0,9.0386,0
2025-02-07 23:16:27,27,B+1.0,9.037,0
2025-02-07 23:16:39,26,W+1.0,9.2082,0
2025-02-07 23:16:57,45,B+1.0,9.8222,0
2025-02-07 23:17:06,25,B+1.0,9.7909,0
2025-02-07 23:17:18,36,W+1.0,9.9087,0
2025-02-07 23:17:29,34,W+1.0,9.9729,0
2025-02-07 23:17:38,29,B+1.0,9.9324,0
2025-02-07 23:17:48,33,B+1.0,9.9345,0
2025-02-07 23:18:04,45,B+1.0,10.2704,0
2025-02-07 23:18:13,29,B+1.0,10.1644,0
2025-02-07 23:18:25,43,B+1.0,10.2484,0
2025-02-07 23:18:35,37,B+1.0,10.2516,0
2025-02-07 23:18:45,43,B+1.0,10.2612,0
2025-02-07 23:18:55,36,W+1.0,10.2295,0
2025-02-07 23:19:05,38,W+1.0,10.2103,0
2025-02-07 23:19:15,35,B+1.0,10.2232,0
2025-02-07 23:19:25,43,B+1.0,10.2106,0
2025-02-07 23:19:33,35,B+1.0,10.1496,0
2025-02-07 23:19:41,31,B+1.0,10.0571,0
2025-02-07 23:19:47,24,W+1.0,9.9346,0
2025-02-07 23:19:57,30,W+1.0,9.925,0
2025-02-07 23:20:12,45,B+1.0,10.0943,0
2025-02-07 23:20:24,45,B+1.0,10.1568,0
2025-02-07 23:20:33,29,B+1.0,10.1093,0
2025-02-07 23:20:44,43,B+1.0,10.143,0
2025-02-07 23:20:51,25,B+1.0,10.0504,0
2025-02-07 23:20:59,28,W+1.0,9.985,0
2025-02-07 23:21:10,42,W+1.0,10.0184,0
2025-02-07 23:21:17,27,B+1.0,9.9476,0
2025-02-07 23:21:26,34,W+1.0,9.9134,0
2025-02-07 23:21:34,40,W+1.0,9.8759,0
2025-02-07 23:21:40,21,B+1.0,9.7919,0
2025-02-07 23:21:49,34,W+1.0,9.7698,0
2025-02-07 23:21:58,39,B+1.0,9.7478,0
2025-02-07 23:22:03,23,B+1.0,9.6569,0
2025-02-07 23:22:08,24,W+1.0,9.56,0
2025-02-07 23:22:22,54,W+1.0,9.6445,0
2025-02-07 23:22:28,25,B+1.0,9.5793,0
2025-02-07 23:22:40,42,W+1.0,9.6171,0
2025-02-07 23:22:50,46,W+1.0,9.6311,0
2025-02-07 23:22:59,35,B+1.0,9.6092,0
2025-02-07 23:23:07,33,B+1.0,9.5806,0
2025-02-07 23:23:15,31,B+1.0,9.5616,0
2025-02-07 23:23:24,28,W+1.0,9.5353,0
2025-02-07 23:23:34,42,W+1.0,9.5494,0
2025-02-07 23:23:45,36,W+1.0,9.5704,0
2025-02-07 23:23:55,39,B+1.0,9.5844,0
2025-02-07 23:24:04,26,W+1.0,9.5693,0
2025-02-07 23:24:16,35,B+1.0,9.6214,0
2025-02-07 23:24:30,34,W+1.0,9.6812,0
2025-02-07 23:24:44,33,B+1.0,9.7507,0
