datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:48,29,B+1.0,8.2923,0
2025-02-07 23:15:02,45,B+1.0,11.027,0
2025-02-07 23:15:11,34,W+1.0,10.5929,0
2025-02-07 23:15:23,37,B+1.0,10.8202,0
2025-02-07 23:15:29,21,B+1.0,9.8111,0
2025-02-07 23:15:35,24,W+1.0,9.2651,0
2025-02-07 23:15:43,27,B+1.0,9.0027,0
2025-02-07 23:15:54,36,W+1.0,9.294,0
2025-02-07 23:16:06,45,B+1.0,9.5419,0
2025-02-07 23:16:18,40,W+1.0,9.7968,0
2025-02-07 23:16:28,35,B+1.0,9.8354,0
2025-02-07 23:16:40,40,W+1.0,10.0035,0
2025-02-07 23:16:50,39,B+1.0,9.9963,0
2025-02-07 23:16:55,22,W+1.0,9.6538,0
2025-02-07 23:17:06,42,W+1.0,9.7391,0
2025-02-07 23:17:13,26,W+1.0,9.5828,0
2025-02-07 23:17:19,24,W+1.0,9.3833,0
2025-02-07 23:17:32,40,W+1.0,9.5859,0
2025-02-07 23:17:43,31,B+1.0,9.6564,0
2025-02-07 23:17:50,25,B+1.0,9.5303,0
2025-02-07 23:18:00,35,B+1.0,9.5447,0
2025-02-07 23:18:07,25,B+1.0,9.4134,0
2025-02-07 23:18:18,35,B+1.0,9.5145,0
2025-02-07 23:18:27,33,B+1.0,9.4941,0
2025-02-07 23:18:33,21,B+1.0,9.3473,0
2025-02-07 23:18:45,40,W+1.0,9.4241,0
2025-02-07 23:18:54,33,B+1.0,9.428,0
2025-02-07 23:19:03,33,B+1.0,9.399,0
2025-02-07 23:19:16,45,B+1.0,9.5233,0
2025-02-07 23:19:23,29,B+1.0,9.4606,0
2025-02-07 23:19:35,39,B+1.0,9.5211,0
2025-02-07 23:19:45,34,W+1.0,9.5499,0
2025-02-07 23:19:55,35,B+1.0,9.5512,0
2025-02-07 23:20:07,33,B+1.0,9.6162,0
2025-02-07 23:20:25,53,B+1.0,9.8569,0
2025-02-07 23:20:39,43,B+1.0,9.9943,0
2025-02-07 23:20:50,30,W+1.0,10.0035,0
2025-02-07 23:21:00,30,W+1.0,10.0115,0
2025-02-07 23:21:16,33,B+1.0,10.153,0
2025-02-07 23:21:38,45,B+1.0,10.4566,0
2025-02-07 23:21:44,12,W+1.0,10.3537,0
2025-02-07 23:21:57,26,W+1.0,10.4118,0
2025-02-07 23:22:17,54,W+1.0,10.6454,0
2025-02-07 23:22:27,27,B+1.0,10.6227,0
2025-02-07 23:22:39,38,W+1.0,10.6442,0
2025-02-07 23:22:55,40,W+1.0,10.7685,0
2025-02-07 23:23:08,41,B+1.0,10.8201,0
2025-02-07 23:23:18,36,W+1.0,10.7943,0
2025-02-07 23:23:30,49,B+1.0,10.817,0
2025-02-07 23:23:35,21,B+1.0,10.7033,0
2025-02-07 23:23:45,38,W+1.0,10.6929,0
2025-02-07 23:23:51,25,B+1.0,10.6067,0
2025-02-07 23:24:03,44,W+1.0,10.6328,0
2025-02-07 23:24:11,31,B+1.0,10.5872,0
2025-02-07 23:24:19,29,B+1.0,10.5388,0
2025-02-07 23:24:29,41,B+1.0,10.5254,0
2025-02-07 23:24:38,36,W+1.0,10.5025,0
2025-02-07 23:24:45,24,W+1.0,10.4286,0
2025-02-07 23:24:54,34,W+1.0,10.4164,0
2025-02-07 23:25:03,33,B+1.0,10.3939,0
2025-02-07 23:25:11,28,W+1.0,10.3423,0
2025-02-07 23:25:17,26,W+1.0,10.2856,0
2025-02-07 23:25:26,29,B+1.0,10.2574,0
2025-02-07 23:25:38,39,B+1.0,10.2793,0
2025-02-07 23:25:47,35,B+1.0,10.2602,0
2025-02-07 23:25:54,29,B+1.0,10.2168,0
2025-02-07 23:26:09,46,W+1.0,10.2934,0
2025-02-07 23:26:19,35,B+1.0,10.2878,0
2025-02-07 23:26:25,22,W+1.0,10.2278,0
2025-02-07 23:26:35,35,B+1.0,10.2178,0
2025-02-07 23:26:44,35,B+1.0,10.198,0
2025-02-07 23:26:55,40,W+1.0,10.2092,0
2025-02-07 23:27:03,31,B+1.0,10.1837,0
2025-02-07 23:27:14,35,B+1.0,10.1955,0
2025-02-07 23:27:22,31,B+1.0,10.1684,0
2025-02-07 23:27:38,49,B+1.0,10.2453,0
2025-02-07 23:27:52,36,W+1.0,10.2854,0
2025-02-07 23:28:02,25,B+1.0,10.2802,0
2025-02-07 23:28:12,37,B+1.0,10.2875,0
2025-02-07 23:28:18,24,W+1.0,10.2342,0
2025-02-07 23:28:31,45,B+1.0,10.2682,0
2025-02-07 23:28:38,21,B+1.0,10.2245,0
2025-02-07 23:28:53,43,B+1.0,10.2855,0
2025-02-07 23:29:02,30,W+1.0,10.2593,0
2025-02-07 23:29:10,32,W+1.0,10.2344,0
2025-02-07 23:29:18,31,B+1.0,10.2124,0
2025-02-07 23:29:26,32,W+1.0,10.1877,0
2025-02-07 23:29:35,36,W+1.0,10.1749,0
2025-02-07 23:29:44,33,B+1.0,10.1556,0
2025-02-07 23:29:54,43,B+1.0,10.1578,0
2025-02-07 23:30:07,40,W+1.0,10.1843,0
2025-02-07 23:30:15,32,W+1.0,10.1705,0
2025-02-07 23:30:22,26,W+1.0,10.1334,0
2025-02-07 23:30:31,34,W+1.0,10.1221,0
2025-02-07 23:30:42,37,B+1.0,10.1273,0
2025-02-07 23:30:47,23,B+1.0,10.0742,0
2025-02-07 23:30:57,39,B+1.0,10.079,0
2025-02-07 23:31:05,27,B+1.0,10.0557,0
2025-02-07 23:31:13,27,B+1.0,10.0334,0
2025-02-07 23:31:22,33,B+1.0,10.0215,0
2025-02-07 23:31:31,33,B+1.0,10.0336,0
2025-02-07 23:31:40,29,B+1.0,9.9808,0
2025-02-07 23:31:49,31,B+1.0,9.9699,0
2025-02-07 23:31:53,20,W+1.0,9.9015,0
2025-02-07 23:32:00,27,B+1.0,9.914,0
2025-02-07 23:32:03,9,B+1.0,9.8776,0
2025-02-07 23:32:14,28,W+1.0,9.9138,0
2025-02-07 23:32:26,35,B+1.0,9.9205,0
2025-02-07 23:32:38,28,W+1.0,9.9196,0
2025-02-07 23:32:47,27,B+1.0,9.8923,0
2025-02-07 23:32:53,20,W+1.0,9.8507,0
2025-02-07 23:33:03,40,W+1.0,9.8307,0
2025-02-07 23:33:12,28,W+1.0,9.8188,0
2025-02-07 23:33:23,37,B+1.0,9.8818,0
2025-02-07 23:33:31,27,B+1.0,9.8487,0
2025-02-07 23:33:37,19,B+1.0,9.8339,0
2025-02-07 23:33:42,23,B+1.0,9.8303,0
2025-02-07 23:33:52,37,B+1.0,9.7973,0
2025-02-07 23:34:04,42,W+1.0,9.8112,0
2025-02-07 23:34:13,36,W+1.0,9.8278,0
2025-02-07 23:34:22,33,B+1.0,9.8132,0
2025-02-07 23:34:29,27,B+1.0,9.8191,0
2025-02-07 23:34:36,27,B+1.0,9.7724,0
2025-02-07 23:34:42,23,B+1.0,9.742,0
2025-02-07 23:34:53,40,W+1.0,9.7945,0
2025-02-07 23:35:03,40,W+1.0,9.7778,0
2025-02-07 23:35:09,28,W+1.0,9.7498,0
2025-02-07 23:35:18,29,B+1.0,9.7513,0
2025-02-07 23:35:26,28,W+1.0,9.7031,0
2025-02-07 23:35:39,43,B+1.0,9.7587,0
2025-02-07 23:35:50,39,B+1.0,9.7528,0
2025-02-07 23:35:59,33,B+1.0,9.7351,0
2025-02-07 23:36:11,43,B+1.0,9.7586,0
2025-02-07 23:36:20,34,W+1.0,9.7278,0
2025-02-07 23:36:34,43,B+1.0,9.6919,0
2025-02-07 23:36:42,29,B+1.0,9.6275,0
2025-02-07 23:36:51,31,B+1.0,9.6129,0
2025-02-07 23:37:01,32,W+1.0,9.6074,0
2025-02-07 23:37:13,36,W+1.0,9.5702,0
2025-02-07 23:37:21,23,B+1.0,9.4289,0
2025-02-07 23:37:33,34,W+1.0,9.4889,0
2025-02-07 23:37:51,50,W+1.0,9.5411,0
2025-02-07 23:38:02,33,B+1.0,9.4462,0
2025-02-07 23:38:13,25,B+1.0,9.455,0
2025-02-07 23:38:28,29,B+1.0,9.4881,0
2025-02-07 23:38:43,32,W+1.0,9.4741,0
2025-02-07 23:38:55,44,W+1.0,9.4665,0
2025-02-07 23:39:11,46,W+1.0,9.5348,0
