datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:52,34,W+1.0,11.464,0
2025-02-07 23:15:03,40,W+1.0,11.5637,0
2025-02-07 23:15:16,44,W+1.0,12.0951,0
2025-02-07 23:15:24,19,B+1.0,10.9853,0
2025-02-07 23:15:37,38,W+1.0,11.4499,0
2025-02-07 23:15:52,39,B+1.0,12.0018,0
2025-02-07 23:16:02,28,W+1.0,11.6515,0
2025-02-07 23:16:14,31,B+1.0,11.6912,0
2025-02-07 23:16:24,31,B+1.0,11.5395,0
2025-02-07 23:16:39,48,W+1.0,11.8744,0
2025-02-07 23:16:48,32,W+1.0,11.5987,0
2025-02-07 23:16:57,34,W+1.0,11.3648,0
2025-02-07 23:17:04,27,B+1.0,11.0564,0
2025-02-07 23:17:13,38,W+1.0,10.9085,0
2025-02-07 23:17:16,15,B+1.0,10.4142,0
2025-02-07 23:17:28,45,B+1.0,10.519,0
2025-02-07 23:17:33,20,W+1.0,10.1844,0
2025-02-07 23:17:42,35,B+1.0,10.1193,0
2025-02-07 23:17:54,49,B+1.0,10.2074,0
2025-02-07 23:18:04,38,W+1.0,10.1807,0
2025-02-07 23:18:13,31,B+1.0,10.1317,0
2025-02-07 23:18:25,44,W+1.0,10.1984,0
2025-02-07 23:18:34,34,W+1.0,10.1515,0
2025-02-07 23:18:46,46,W+1.0,10.249,0
2025-02-07 23:18:54,29,B+1.0,10.1409,0
2025-02-07 23:19:04,41,B+1.0,10.148,0
2025-02-07 23:19:11,22,W+1.0,10.0182,0
2025-02-07 23:19:25,39,B+1.0,10.1686,0
2025-02-07 23:19:34,23,B+1.0,10.1383,0
2025-02-07 23:19:51,40,W+1.0,10.3768,0
2025-02-07 23:20:07,41,B+1.0,10.5457,0
2025-02-07 23:20:18,40,W+1.0,10.5723,0
2025-02-07 23:20:32,50,W+1.0,10.6501,0
2025-02-07 23:20:41,36,W+1.0,10.6119,0
2025-02-07 23:20:47,23,B+1.0,10.4804,0
2025-02-07 23:20:56,38,W+1.0,10.4523,0
2025-02-07 23:21:07,42,W+1.0,10.4608,0
2025-02-07 23:21:10,14,W+1.0,10.2647,0
2025-02-07 23:21:16,25,B+1.0,10.1551,0
2025-02-07 23:21:23,26,W+1.0,10.0771,0
2025-02-07 23:21:32,31,B+1.0,10.0365,0
2025-02-07 23:21:40,35,B+1.0,9.9909,0
2025-02-07 23:21:50,38,W+1.0,9.9904,0
2025-02-07 23:21:58,31,B+1.0,9.9546,0
2025-02-07 23:22:06,34,W+1.0,9.9075,0
2025-02-07 23:22:15,37,B+1.0,9.8854,0
2025-02-07 23:22:27,46,W+1.0,9.9222,0
2025-02-07 23:22:38,44,W+1.0,9.9619,0
2025-02-07 23:22:47,38,W+1.0,9.9313,0
2025-02-07 23:22:57,44,W+1.0,9.9452,0
2025-02-07 23:23:08,45,B+1.0,9.9615,0
2025-02-07 23:23:16,27,B+1.0,9.9207,0
2025-02-07 23:23:27,40,W+1.0,9.9309,0
2025-02-07 23:23:34,26,W+1.0,9.8765,0
2025-02-07 23:23:40,26,W+1.0,9.823,0
2025-02-07 23:23:47,28,W+1.0,9.7687,0
2025-02-07 23:23:58,38,W+1.0,9.7777,0
2025-02-07 23:24:06,30,W+1.0,9.7487,0
2025-02-07 23:24:14,34,W+1.0,9.7311,0
2025-02-07 23:24:21,24,W+1.0,9.677,0
2025-02-07 23:24:29,32,W+1.0,9.6585,0
2025-02-07 23:24:35,20,W+1.0,9.5885,0
2025-02-07 23:24:40,26,W+1.0,9.5263,0
2025-02-07 23:24:50,36,W+1.0,9.5211,0
2025-02-07 23:24:56,29,B+1.0,9.4759,0
2025-02-07 23:25:02,23,B+1.0,9.4217,0
2025-02-07 23:25:10,31,B+1.0,9.4009,0
2025-02-07 23:25:19,35,B+1.0,9.3915,0
2025-02-07 23:25:32,48,W+1.0,9.4408,0
2025-02-07 23:25:39,25,B+1.0,9.4072,0
2025-02-07 23:25:43,17,B+1.0,9.3371,0
2025-02-07 23:25:50,25,B+1.0,9.3005,0
2025-02-07 23:25:57,28,W+1.0,9.2708,0
2025-02-07 23:26:04,27,B+1.0,9.2378,0
2025-02-07 23:26:16,44,W+1.0,9.2806,0
2025-02-07 23:26:25,31,B+1.0,9.2675,0
2025-02-07 23:26:39,48,W+1.0,9.3406,0
2025-02-07 23:26:48,27,B+1.0,9.3249,0
2025-02-07 23:26:57,31,B+1.0,9.3209,0
2025-02-07 23:27:06,27,B+1.0,9.317,0
2025-02-07 23:27:21,36,W+1.0,9.3937,0
2025-02-07 23:27:37,38,W+1.0,9.4711,0
2025-02-07 23:27:41,15,B+1.0,9.4046,0
2025-02-07 23:27:49,32,W+1.0,9.3912,0
2025-02-07 23:27:54,19,B+1.0,9.337,0
2025-02-07 23:28:00,25,B+1.0,9.2987,0
2025-02-07 23:28:11,42,W+1.0,9.3211,0
2025-02-07 23:28:20,35,B+1.0,9.3102,0
2025-02-07 23:28:26,27,B+1.0,9.2824,0
2025-02-07 23:28:40,54,W+1.0,9.3272,0
2025-02-07 23:28:49,41,B+1.0,9.3316,0
2025-02-07 23:28:59,36,W+1.0,9.3292,0
2025-02-07 23:29:06,29,B+1.0,9.3118,0
2025-02-07 23:29:12,22,W+1.0,9.2723,0
2025-02-07 23:29:22,38,W+1.0,9.2838,0
2025-02-07 23:29:33,43,B+1.0,9.2992,0
2025-02-07 23:29:43,38,W+1.0,9.3024,0
2025-02-07 23:29:54,47,B+1.0,9.3192,0
2025-02-07 23:30:04,42,W+1.0,9.3337,0
2025-02-07 23:30:19,55,B+1.0,9.3908,0
2025-02-07 23:30:27,25,B+1.0,9.3517,0
2025-02-07 23:30:42,47,B+1.0,9.3813,0
2025-02-07 23:30:54,38,W+1.0,9.3715,0
2025-02-07 23:31:03,32,W+1.0,9.3832,0
2025-02-07 23:31:16,43,B+1.0,9.3801,0
2025-02-07 23:31:28,41,B+1.0,9.3568,0
