datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:14:51,34,W+1.0,9.9159,0
2025-02-07 23:15:00,38,W+1.0,9.8992,0
2025-02-07 23:15:10,42,W+1.0,9.6623,0
2025-02-07 23:15:16,29,B+1.0,8.7889,0
2025-02-07 23:15:23,30,W+1.0,8.3946,0
2025-02-07 23:15:32,31,B+1.0,8.5205,0
2025-02-07 23:15:38,28,W+1.0,8.2445,0
2025-02-07 23:15:52,45,B+1.0,8.871,0
2025-02-07 23:16:02,39,B+1.0,9.057,0
2025-02-07 23:16:08,24,W+1.0,8.7558,0
2025-02-07 23:16:15,32,W+1.0,8.6117,0
2025-02-07 23:16:22,24,W+1.0,8.4356,0
2025-02-07 23:16:32,42,W+1.0,8.5457,0
2025-02-07 23:16:44,47,B+1.0,8.813,0
2025-02-07 23:16:51,32,W+1.0,8.696,0
2025-02-07 23:16:59,35,B+1.0,8.6644,0
2025-02-07 23:17:10,40,W+1.0,8.7719,0
2025-02-07 23:17:21,38,W+1.0,8.8885,0
2025-02-07 23:17:32,43,B+1.0,9.0287,0
2025-02-07 23:17:38,24,W+1.0,8.8641,0
2025-02-07 23:17:51,50,W+1.0,9.0653,0
2025-02-07 23:18:08,46,W+1.0,9.4319,0
2025-02-07 23:18:19,30,W+1.0,9.4869,0
2025-02-07 23:18:35,47,B+1.0,9.7586,0
2025-02-07 23:18:43,30,W+1.0,9.7107,0
2025-02-07 23:19:01,50,W+1.0,10.0216,0
2025-02-07 23:19:09,20,W+1.0,9.9273,0
2025-02-07 23:19:20,35,B+1.0,9.9682,0
2025-02-07 23:19:32,45,B+1.0,10.0356,0
2025-02-07 23:19:38,30,W+1.0,9.9252,0
2025-02-07 23:19:47,32,W+1.0,9.8786,0
2025-02-07 23:19:57,37,B+1.0,9.8726,0
2025-02-07 23:20:05,31,B+1.0,9.8291,0
2025-02-07 23:20:11,22,W+1.0,9.7077,0
2025-02-07 23:20:16,21,B+1.0,9.5752,0
2025-02-07 23:20:28,54,W+1.0,9.6522,0
2025-02-07 23:20:38,43,B+1.0,9.6579,0
2025-02-07 23:20:45,30,W+1.0,9.5938,0
2025-02-07 23:20:49,17,B+1.0,9.4474,0
2025-02-07 23:20:59,29,B+1.0,9.461,0
2025-02-07 23:21:11,37,B+1.0,9.5159,0
2025-02-07 23:21:20,29,B+1.0,9.5189,0
2025-02-07 23:21:34,41,B+1.0,9.617,0
